scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
11,s,49,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;minor_cut_exit_corner,7;8;17;19;20;23;29;37;47;50;52;53;54;55;56;58;60;61;62;65;66;67;68;69;70;71;72;74;75;76;77;79;80;81;82;83,43,53
12,s,49,Pedestrian,,single_no_interaction_on_walkway,17;19;20;47;50;52;53;54;55;56;58;62;65;66;67;68;69;70;71;72;74;75;76;77;79;80;81;82;83;85;86;87;88,53,57.390667
13,x,51,Pedestrian,,-,7;8;12;17;18;19;20;23;29;33;37;40;41;43;44;45;46;47;48;49;50;52;53;54;55;56;58;59;60;61;62;65;66;67;68;69;70,24.024,41.041
14,s,106,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,100;101;105;107;108;109;110;112;114;115;116;117;120;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;176;177;178;179;180;181;182;183;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201,122,169
15,s,106,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_exit_corner,107;108;112;135;140;142;143;144;145;147;156;158;159;163;164;177;178;181;185;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;212,169,176
16,s,106,Pedestrian,,group_no_interaction_on_walkway,107;108;112;135;140;142;143;144;145;147;156;158;159;163;164;177;178;181;185;193;197;198;204;206;207;208;209;210;211;212;213;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238,176,205.205
17,s,107,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,100;101;105;106;108;109;110;112;114;115;116;117;120;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;176;177;178;179;180;181;182;183;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200,122,168
18,s,107,Pedestrian,,group_no_interaction_on_crosswalk,106;108;112;135;140;142;143;144;145;147;156;158;159;163;164;177;178;181;185;187;190;191;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;212,168,176
19,s,107,Pedestrian,,group_no_interaction_on_walkway,106;108;112;135;140;142;143;144;145;147;156;158;159;163;164;177;178;181;185;193;197;198;204;206;207;208;209;210;211;212;213;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238,176,206.039167
20,s,108,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,100;101;105;106;107;109;110;112;114;115;116;117;120;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;176;177;178;179;180;181;182;183;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201,122,169
21,s,108,Pedestrian,,group_no_interaction_on_crosswalk,106;107;112;135;140;142;143;144;145;147;156;158;159;163;164;177;178;181;185;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;212,169,176
22,s,108,Pedestrian,,group_no_interaction_on_walkway,106;107;112;135;140;142;143;144;145;147;156;158;159;163;164;177;178;181;185;193;197;198;204;206;207;208;209;210;211;212;213;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,176,204.871333
23,x,109,Pedestrian,,single_no_interaction_on_walkway,47;50;52;53;55;56;58;62;65;66;67;68;69;70;72;80;83;94;98;99;100;101;103;104;105;106;107;108;110;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128,85.251833,108
24,s,109,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_entrance_corner,67;70;94;99;100;101;105;106;107;108;110;112;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132;133;134;135,108,115
25,s,109,Pedestrian,,single_no_interaction_on_crosswalk,70;100;101;105;106;107;108;110;112;114;115;116;117;120;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,115,128
26,s,109,Pedestrian,,single_no_interaction_on_crosswalk,100;101;105;106;107;108;110;112;114;115;116;117;120;135;138;139;140;141;142;143;144;145;146;147;149;150;151,128,134
27,s,109,Pedestrian,,single_no_interaction_on_walkway,100;101;105;106;107;108;112;114;115;116;120;135;138;140;142;143;144;145;146;147;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;167,134,152.6525
28,s,112,Pedestrian,,single_no_interaction_on_walkway,47;50;52;53;55;56;58;62;65;66;67;68;69;70;72;80;83;94;98;99;100;101;103;104;105;106;107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132;133,89.5895,114
29,s,112,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_entrance_corner;minor_cut_exit_corner,70;100;101;105;106;107;108;109;110;114;115;116;117;120;124;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;156;157;158;159;160;161;162;163,114,150
30,s,112,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_exit_corner,101;105;106;107;108;109;114;115;135;140;142;143;144;145;146;147;156;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;176;177;178;179;180;181;182;183;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;212;213,150,177
31,s,112,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,106;107;108;135;140;142;143;144;145;147;156;158;159;163;164;177;178;181;185;193;197;198;204;206;207;208;209;210;211;212;213;214;215;216;217,177,182
32,s,112,Pedestrian,,single_no_interaction_on_walkway,106;107;108;135;140;142;143;144;145;147;156;158;159;163;164;177;178;181;185;193;197;198;204;206;208;210;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,182,202.7025
33,s,143,Pedestrian,,single_no_interaction_on_walkway,100;101;105;106;107;108;109;110;112;114;115;116;117;120;134;135;136;137;138;139;140;141;142;144;145;146;147;149;150;151;152;153;154;156;157,123.957167,140
34,s,143,Pedestrian,,single_no_interaction_on_crosswalk,100;101;105;106;107;108;109;112;114;115;135;138;140;142;144;145;146;147;149;150;151;152;154;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;176;177;178;179;180;181;182;183;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;220;221;222,140,190
35,s,143,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk,106;107;108;112;135;140;142;144;145;147;156;159;164;178;181;193;197;198;204;206;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;241;242,190,210
36,s,143,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_exit_corner,164;178;181;215;216;217;221;222;233;235;236;237;238;239;241;242;244;245;246;247,210,217
37,s,143,Pedestrian,,single_no_interaction_on_walkway,178;181;215;216;217;221;222;233;241;244;245;246;247;251;252;253;254,217,232.398833
38,s,144,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_exit_corner,106;107;108;112;135;140;142;143;145;147;156;158;159;163;164;177;178;181;185;193;197;198;204;206;208;210;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,183,204.037167
39,x,150,Pedestrian,,-,100;101;105;106;107;108;109;112;114;115;116;120;135;138;140;142;143;144;145;146;147;149;151;152;153;154;156;157;158,132.966167,142.308833
40,x,153,Pedestrian,,-,100;101;105;106;107;108;109;112;114;115;116;135;138;140;142;143;144;145;146;147;149;150;151;152;154;156;157,135.468667,138.805333
41,s,178,Pedestrian,,single_no_interaction_on_walkway,106;107;108;112;135;140;142;143;144;145;146;147;156;158;159;163;164;165;166;168;169;170;171;172;174;176;177;179;180;181;182;183;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;211;212;213,157.6575,177
42,s,178,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes-unsignalized_crosswalk,106;107;108;112;135;140;142;143;144;145;147;156;158;159;163;164;177;181;185;193;197;198;204;206;207;208;209;210;211;212;213;214;215;216;217;218;220;221;222,177,190
43,s,178,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,143;216;217;221;251;252;253;254;255;256;257;258;259;260;261;262;263;265;266;267;268;269;270;271;272;273;274;275;276;277;278;280;281;282;283;284;285;286;287;288,230,256
44,s,178,Pedestrian,,single_no_interaction_on_walkway,251;253;255;257;261;265;266;267;269;271;273;275;276;277;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;303;305;306;308;309;310;311;312,256,278.444833
45,x,226,Pedestrian,,-,106;107;108;112;140;142;143;144;145;147;156;159;164;178;181;193;197;198;204;206;215;216;217;218;220;221;222;223;224;225;227;228;229;230;231;232;233;234;235;236;237,191.357833,204.871333
46,x,227,Pedestrian,,-,106;107;108;112;140;142;143;144;145;147;156;159;164;178;181;193;197;198;204;206;215;216;217;218;220;221;222;223;224;225;226;228;229;230;231;232;233;234;235;236;237,191.357833,204.537667
47,s,251,Pedestrian,,single_no_interaction_on_walkway,143;178;216;217;221;222;233;252;253;254;255;256;257;258;259;260;261;262;263;265;266;267;268;269;270;271;272;273;274;275;276;277;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;303;305;306;308;309;310;311;312;313;314,223.389833,291.124167
48,x,252,Pedestrian,,-,143;178;216;217;221;222;233;251;253;254;255;256;257;258;259;260,225.391833,237.403833
49,x,266,Pedestrian,,-,178;216;217;221;251;253;254;255;256;257;258;259;260;261;262;263;265;267;268;269;270;271;272;273;274;275;276;277;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;303;305;306;308;309;310;311;312;313;314,243.910333,291.124167
