scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
11,s,23,Pedestrian,,group_no_interaction_on_crosswalk,32;64;76;78;80;86;102;106;122;123;127;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,115,122
12,s,23,Pedestrian,,group_no_interaction_on_walkway,32;64;76;78;80;86;127;130;131;132;133;134;136;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,122,149.816333
13,s,26,Pedestrian,,group_no_interaction_on_walkway,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;27;28;29;30;31,0,2
14,s,26,Pedestrian,,group_no_interaction_on_crosswalk,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;25;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,2,30
15,s,26,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner;major_cut_exit_corner,9;11;20;21;23;27;28;30;31;32;33;34;43;44;45;47;48;49;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,30,96.262833
16,s,27,Pedestrian,,group_no_interaction_on_walkway,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;28;29;30;31,0,2
17,s,27,Pedestrian,,group_no_interaction_on_crosswalk,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,2,30
18,s,27,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner;major_cut_exit_corner,9;11;20;21;23;26;28;30;31;32;33;34;43;44;45;47;48;49;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,30,96.763333
19,s,28,Pedestrian,,group_no_interaction_on_walkway,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;27;29;30;31,0,2
20,s,28,Pedestrian,,group_no_interaction_on_crosswalk,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;25;26;27;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,2,30
21,s,28,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_exit_corner,9;11;20;21;23;26;27;30;31;32;33;34;43;44;45;47;48;49;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,30,95.762333
22,s,29,Pedestrian,,single_no_interaction_on_walkway,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;27;28;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46,0,18.852167
23,s,30,Pedestrian,,group_no_interaction_on_walkway,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;24;25;26;27;28;29;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46,0,20
24,s,30,Pedestrian,,group_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,6;8;9;11;16;17;20;21;23;26;27;28;31;32;33;34;37;38;39;40;41;42;43;44;45;46;47;48;49;52;53;54;55,20,35
25,s,30,Pedestrian,,group_no_interaction_on_crosswalk;major_cut_exit_corner,9;20;21;23;26;27;28;31;32;33;34;43;45;49;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;78;79;80;81;82;83;84;85;86;87,35,70
26,s,30,Pedestrian,,group_passes_oncoming_group_on_right_on_walkway,20;23;26;27;28;32;61;64;69;73;74;76;78;79;80;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,70,94.761333
27,s,32,Pedestrian,,group_no_interaction_on_walkway,1;2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;26;27;28;29;30;31;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47,3.003,22
28,s,32,Pedestrian,,group_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,6;8;9;11;17;20;21;23;26;27;28;30;31;33;34;39;40;42;43;44;45;46;47;48;49;52;53;54;55,22,35
29,s,32,Pedestrian,,single_no_interaction_on_crosswalk,9;20;21;23;26;27;28;30;31;33;34;43;45;49;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96,35,75
30,s,32,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,20;23;26;27;28;30;61;64;69;74;76;78;80;83;85;86;89;90;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,75,122
31,s,32,Pedestrian,,single_no_interaction_on_walkway,23;64;76;78;80;86;127;130;131;132;133;134;136;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,122,131.131
32,x,49,Pedestrian,,-,8;9;11;17;20;21;23;26;27;28;30;31;32;33;34;43;44;45;46;47;48;52;53;54;55,24.357667,35.368667
33,x,53,Pedestrian,,-,9;11;20;21;23;26;27;28;30;31;32;33;34;43;44;45;49;52;54;55;57;58;59;60;61,31.865167,42.042
34,s,76,Pedestrian,,single_passes_oncoming_group_on_right_on_walkway,9;20;21;23;26;27;28;30;31;32;34;45;61;64;69;73;74;75;78;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;110;111;112;113,63.730333,83
35,s,76,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_entrance_corner;left_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,20;23;26;27;28;30;32;61;64;69;74;78;80;85;86;89;90;93;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132,83,102
36,s,76,Pedestrian,,group_no_interaction_on_crosswalk,23;32;61;64;69;74;78;80;86;89;93;101;102;105;106;108;116;122;123;124;125;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142,102,116
37,s,76,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner;minor_cut_exit_corner,23;32;64;78;80;86;106;122;123;127;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152,116,124
38,s,76,Pedestrian,,single_overtakes_single_on_left_on_walkway,23;32;64;78;127;130;131;132;133;134;136;139;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170,124,146.813333
39,s,78,Pedestrian,,single_no_interaction_on_walkway,9;20;21;23;26;27;28;30;31;32;34;45;61;64;69;73;74;75;76;79;80;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,64.397667,98
40,s,78,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,23;32;61;64;69;74;76;80;86;89;90;93;101;102;105;106;108;112;116;120;122;123;124;125;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,98,120
41,s,78,Pedestrian,,single_passes_oncoming_single_on_left_on_walkway,23;32;64;76;80;86;127;130;131;132;133;134;136;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171,120,147.981167
42,s,80,Pedestrian,,single_passes_oncoming_group_on_right_on_walkway,9;20;21;23;26;27;28;30;31;32;45;61;64;69;73;74;75;76;78;79;81;82;83;84;85;86;87;89;90;91;92;93;94;95;96;97;98;99;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116,66.232833,84
43,s,80,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_entrance_corner;left_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;left_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,20;23;26;27;28;30;32;61;64;69;74;76;78;85;86;89;90;93;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132,84,101
44,s,80,Pedestrian,,group_no_interaction_on_crosswalk,23;32;61;64;69;74;76;78;86;89;93;101;102;105;106;108;116;122;123;124;125;127;128;130;131;132;133;134;135;136;137;138;139;140,101,112
45,s,80,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,23;32;64;76;78;86;89;102;106;116;122;123;127;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,112,122.956167
46,s,132,Pedestrian,,single_passes_oncoming_single_on_left_on_walkway,23;32;61;64;69;74;76;78;80;86;89;90;93;101;102;105;106;108;112;116;120;122;123;124;125;127;128;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;178;181;182;183;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;201;202;203;204,100.6005,175
47,s,132,Pedestrian,,single_no_interaction_on_walkway,162;164;165;166;167;171;174;181;182;183;191;192;193;194;197;199;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215,175,185
48,s,132,Pedestrian,,single_no_interaction_on_crosswalk;walk_around_car_stopped_in_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,164;165;167;171;174;182;183;191;192;193;197;199;204;206;213;214;217;218;219;220;222;223;224;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,212,228
49,s,132,Pedestrian,,single_no_interaction_on_walkway,192;193;217;222;228;229;234;235;239;249;250;251;253;254;255;256;257;258;259;260;261;262;263;264;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286,240,256.256
50,s,192,Pedestrian,,group_no_interaction_on_walkway,132;142;145;151;157;162;164;165;166;167;171;174;181;182;183;186;188;189;190;191;193;194;195;196;197;198;199;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,162.996167,187
51,s,192,Pedestrian,,group_no_interaction_on_crosswalk,132;162;164;165;167;171;174;181;182;183;191;193;194;197;199;204;205;206;207;209;210;211;213;214;215;216;217;218;219;220;221;222;223;224;225;226,187,200
52,s,192,Pedestrian,,group_no_interaction_on_crosswalk,132;162;164;165;167;171;174;181;182;183;191;193;194;197;199;204;206;211;213;214;217;218;219;220;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,200,225
53,s,192,Pedestrian,,group_no_interaction_on_crosswalk,132;193;197;217;219;222;228;229;234;235;237;238;239;240;241;242;243;244;245;246;249;250;251,225,231
54,s,192,Pedestrian,,group_no_interaction_on_walkway,132;193;217;222;228;229;234;235;238;239;244;245;246;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288,231,258.258
55,s,193,Pedestrian,,group_no_interaction_on_walkway,132;142;145;151;157;162;164;165;166;167;171;174;181;182;183;186;188;189;190;191;192;194;195;196;197;198;199;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,162.996167,187
56,s,193,Pedestrian,,group_no_interaction_on_crosswalk,132;162;164;165;167;171;174;181;182;183;191;192;194;197;199;204;205;206;207;209;210;211;213;214;215;216;217;218;219;220;221;222;223;224;225;226,187,200
57,s,193,Pedestrian,,group_no_interaction_on_crosswalk,132;162;164;165;167;171;174;181;182;183;191;192;194;197;199;204;206;211;213;214;217;218;219;220;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,200,225
58,s,193,Pedestrian,,group_no_interaction_on_crosswalk,132;192;197;217;219;222;228;229;234;235;237;238;239;240;241;242;243;244;245;246;249;250;251,225,231
59,s,193,Pedestrian,,group_no_interaction_on_walkway,132;192;217;222;228;229;234;235;238;239;244;245;246;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288,231,257.7575
60,x,209,Pedestrian,,-,132;162;164;165;166;167;171;174;181;182;183;191;192;193;194;197;199;204;205;206;207;208;210;211;212;213;214;215;216;217,178.845333,188.521667
61,x,210,Pedestrian,,-,132;162;164;165;166;167;171;174;181;182;183;191;192;193;194;197;199;204;205;206;207;208;209;211;212;213;214;215;216;217;218,179.179,189.522667
62,s,214,Pedestrian,,single_no_interaction_on_walkway,132;162;164;165;167;171;174;181;182;183;191;192;193;194;197;199;204;205;206;207;208;209;210;211;212;213;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239,182.849333,212.378833
63,s,217,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_exit_corner,132;162;164;165;167;171;174;181;182;183;191;192;193;194;197;199;204;205;206;207;209;210;211;213;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,185.6855,225
64,s,217,Pedestrian,,single_passes_oncoming_group_on_left_on_crosswalk,132;192;193;197;219;222;228;229;234;235;237;238;239;240;241;242;243;244;245;246;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288;289;290;291;292;293;294;295;296,225,267
65,s,217,Pedestrian,,single_no_interaction_on_walkway,228;229;260;266;267;268;269;272;274;275;281;286;289;290;294;295;296;297;298;299;300,267,274.107167
66,x,222,Pedestrian,,-,132;162;164;165;167;171;174;181;182;183;191;192;193;194;197;199;204;206;207;211;213;214;217;218;219;220;221;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288;289;290;291;292,195.195,260.26
67,s,228,Pedestrian,,group_no_interaction_on_walkway,132;162;164;165;167;171;174;181;182;183;191;192;193;197;199;204;206;213;214;217;218;219;220;222;223;224;225;226;227;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;249;250;251;252;253;254;255;256;257;258;259,203.536667,240
68,s,228,Pedestrian,,group_passes_oncoming_group_on_left_on_crosswalk,132;192;193;217;222;229;234;235;239;249;250;251;253;254;255;256;257;258;259;260;261;262;263;264;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288;289;290;291;292;293;294;295;296,240,266
69,s,228,Pedestrian,,group_no_interaction_on_crosswalk,217;229;260;266;267;268;269;272;274;275;281;286;289;290;292;293;294;295;296;297;298;299;300,266,273
70,s,228,Pedestrian,,group_no_interaction_on_walkway,217;229;260;266;267;268;269;272;274;275;281;286;289;290;294;295;296;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312,273,290.7905
71,s,229,Pedestrian,,group_no_interaction_on_walkway,132;162;164;165;167;171;174;181;182;183;191;192;193;197;199;204;206;213;214;217;218;219;220;222;223;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;249;250;251;252;253;254;255;256;257;258;259,203.536667,240
72,s,229,Pedestrian,,group_passes_oncoming_group_on_left_on_crosswalk,132;192;193;217;222;228;234;235;239;249;250;251;253;254;255;256;257;258;259;260;261;262;263;264;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288;289;290;291;292;293;294;295;296,240,266
73,s,229,Pedestrian,,group_no_interaction_on_crosswalk,217;228;260;266;267;268;269;272;274;275;281;286;289;290;292;293;294;295;296;297;298;299;300,266,273
74,s,229,Pedestrian,,group_no_interaction_on_walkway,217;228;260;266;267;268;269;272;274;275;281;286;289;290;294;295;296;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312,273,290.7905
75,x,234,Pedestrian,,-,132;162;164;165;167;171;174;181;182;183;191;192;193;197;199;204;206;213;214;217;218;219;220;222;223;224;226;227;228;229;230;231;232;233;235;236;237;238;239;240;241;242;243;244;245;246;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288,207.874333,258.424833
76,x,236,Pedestrian,,-,132;164;165;167;171;174;181;182;183;191;192;193;197;199;204;206;213;214;217;218;219;220;222;223;224;226;227;228;229;230;231;232;233;234;235;237;238;239;240;241,208.374833,217.7175
77,x,256,Pedestrian,,-,132;192;193;217;222;228;229;234;235;238;239;249;250;251;252;253;254;255;257;258;259;260;261;262;263;264;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288,235.568667,258.591667
78,s,266,Pedestrian,,group_no_interaction_on_crosswalk,132;192;193;217;222;228;229;234;235;239;249;250;254;255;256;257;258;259;260;261;262;263;264;267;268;269;271;272;273;274;275,242.075167,250
79,s,266,Pedestrian,,group_passes_oncoming_group_on_left_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,132;192;193;217;222;228;229;234;235;239;255;256;258;260;261;263;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288;289;290;291;292;293;294;295;296;297;298,250,271
80,s,266,Pedestrian,,group_no_interaction_on_walkway,217;228;229;260;267;268;269;272;274;275;281;286;289;290;294;295;296;297;298;299;300;301;302,271,278.7785
81,s,267,Pedestrian,,group_no_interaction_on_crosswalk,132;192;193;217;222;228;229;234;235;239;249;250;254;255;256;257;258;259;260;261;262;263;264;266;268;269;271;272;273;274;275,242.075167,250
82,s,267,Pedestrian,,group_passes_oncoming_group_on_left_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,132;192;193;217;222;228;229;234;235;239;255;256;258;260;261;263;266;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288;289;290;291;292;293;294;295;296;297;298,250,271
83,s,267,Pedestrian,,group_no_interaction_on_walkway,217;228;229;260;266;268;269;272;274;275;281;286;289;290;294;295;296;297;298;299;300;301;302,271,278.444833
84,x,271,Pedestrian,,-,132;192;193;217;222;228;229;234;235;239;255;256;258;260;261;262;263;264;266;267;268;269;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;288,247.080167,258.591667
