scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
19,s,105,Pedestrian,,single_passes_oncoming_single_on_left_on_walkway,79;95;99;116;121;123;128;134;137;140;142;147;149;153;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;186,158,179.6795
20,s,134,Pedestrian,,single_no_interaction_on_walkway,79;80;95;98;99;105;108;109;110;116;117;121;123;125;127;128;129;132;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;160,121.6215,147
21,s,134,Pedestrian,,single_no_interaction_on_crosswalk,79;80;95;98;99;105;108;109;116;117;121;123;125;128;135;137;140;142;145;147;149;151;153;155;156;157;158;159;160;161;162;163;164;166;167,147,155
22,s,134,Pedestrian,,single_no_interaction_on_crosswalk,79;95;99;105;116;121;123;125;128;137;140;142;147;149;151;153;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;173;174;175;177;178;179,155,170
23,s,134,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,79;95;99;105;155;156;157;158;159;160;161;164;166;167;168;170;171;173;175;177;178;179;180;181;182;183;184;185;186,170,179
24,s,134,Pedestrian,,single_no_interaction_on_walkway,79;95;105;155;156;157;158;159;160;161;166;170;171;179;181;182;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;207;208,179,201.367833
25,s,156,Pedestrian,,single_passes_oncoming_single_on_left_on_walkway,79;80;95;98;99;105;108;109;110;116;117;121;123;125;128;134;135;137;140;142;145;147;148;149;151;153;154;155;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;207;208;209;210;211;212;213;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243,154,241
26,s,156,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,188;191;192;194;199;201;202;204;207;209;221;223;226;229;231;236;240;241;243;244;245;246;247;248;249;250;251;252;254;255;256;257;258;259;260;261;262;263;264;265;266,254,271
27,s,156,Pedestrian,,single_no_interaction_on_walkway,204;207;209;243;248;249;250;251;252;256;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274,271,278.7785
28,s,160,Pedestrian,,single_passes_oncoming_group_on_left_on_walkway,79;80;95;98;99;105;108;109;116;117;121;123;125;128;134;135;137;140;142;145;147;149;151;153;155;156;157;158;159;161;162;163;164;166;167;168;169;170;171;172;173;174;175,146.813333,164
29,s,160,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,79;95;99;105;134;137;142;147;153;155;156;157;158;159;161;162;164;166;167;168;169;170;171;172;173;174;175;177;178;179;180;181;182;183;184;185;186;187,164,181
30,s,160,Pedestrian,,single_passes_oncoming_single_on_right_on_walkway,79;95;134;155;156;157;158;159;161;166;170;171;179;181;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;207;208,181,201.367833
31,x,189,Pedestrian,,-,79;95;134;155;156;157;158;159;160;161;166;170;171;179;181;183;184;185;186;187;188;190;191;192;194;195;196;197;198;199;200;201,181.848333,193.193
32,s,204,Pedestrian,,single_passes_oncoming_single_on_right_on_walkway,134;156;158;160;166;170;171;181;185;187;188;190;191;192;194;195;196;197;198;199;200;201;202;203;205;207;208;209;210;211;212;213;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243,195.361833,250
33,s,204,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk,156;188;190;191;192;194;199;200;201;202;207;209;221;223;226;229;231;236;240;241;242;243;244;245;246;247;248;249;250;251;252;254;255;256;257;258;259;260;261;262;263,250,269
34,s,204,Pedestrian,,single_no_interaction_on_walkway,156;207;209;243;245;246;247;248;249;250;251;252;254;255;256;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277;278;279;280;281,269,289.122167
35,s,209,Pedestrian,,single_no_interaction_on_walkway,156;158;166;181;185;187;188;190;191;192;194;199;200;201;202;203;204;207;208;210;211;212;213;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231,201.534667,223
36,s,209,Pedestrian,,single_no_interaction_on_crosswalk,156;185;187;188;190;191;192;194;199;200;201;202;203;204;207;211;212;221;223;226;229;230;231;232;233;234;235;236;237;238;239;240;241;242,223,246
37,s,209,Pedestrian,,single_no_interaction_on_crosswalk,156;185;188;190;191;192;194;199;200;201;202;204;207;221;223;226;229;231;236;240;241;242;243;244;245;246;247;248;249;250;251;252;254;255;256;257;258;259;260;261,246,265
38,s,209,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk,156;194;204;207;231;240;243;244;245;246;247;248;249;250;251;252;254;255;256;257;258;259;260;261;262;263;264;265;266,265,271
39,s,209,Pedestrian,,single_passes_oncoming_group_on_left_on_walkway,156;204;207;243;248;249;250;251;252;256;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277;278;279;280;281,271,291.124167
40,s,211,Pedestrian,,group_no_interaction_on_walkway,156;158;166;181;185;187;188;190;191;192;194;199;200;201;202;203;204;207;208;209;210;212;213;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,203.036167,230.396833
41,x,212,Pedestrian,,-,156;158;166;181;185;187;188;190;191;192;194;199;200;201;202;203;204;207;208;209;210;211;213;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,203.7035,231.564667
42,s,248,Pedestrian,,group_passes_oncoming_single_on_left_on_walkway,156;188;191;192;194;199;201;202;204;207;209;221;223;226;229;231;236;240;241;243;244;245;246;247;249;250;251;252;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277;278,258.258,283
43,s,248,Pedestrian,,group_no_interaction_on_crosswalk,204;207;209;249;250;251;252;267;268;270;272;273;274;275;276;277;278;279;280;281,283,290.29
44,s,249,Pedestrian,,group_passes_oncoming_single_on_left_on_walkway,156;188;191;192;194;199;201;202;204;207;209;221;223;226;229;231;236;240;241;243;244;245;246;247;248;250;251;252;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277;278,258.258,283
45,s,249,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner,204;207;209;248;250;251;252;267;268;270;272;273;274;275;276;277;278;279;280;281,283,291.124167
46,s,250,Pedestrian,,group_passes_oncoming_single_on_left_on_walkway,156;188;191;192;194;199;201;202;204;207;209;221;223;226;229;231;236;240;241;243;244;245;246;247;248;249;251;252;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277;278,258.258,283
47,s,250,Pedestrian,,group_no_interaction_on_crosswalk,204;207;209;248;249;251;252;267;268;270;272;273;274;275;276;277;278;279;280;281,283,291.124167
48,x,254,Pedestrian,,-,156;188;192;194;199;201;202;204;207;209;221;223;226;229;231;236;240;241;243;244;245;246;247;248;249;250;251;252;255;256;257;258;259;260;261;262;263;264;265;266,259.592667,270.27
49,x,270,Pedestrian,,-,156;204;207;209;243;248;249;250;251;252;258;259;260;261;263;264;265;266;267;268;269;272;273;274;275;276;277;278;279;280;281,274.7745,289.7895
