scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
20,s,55,Pedestrian,,group_passes_oncoming_single_on_right_on_walkway,3;5;6;10;19;21;22;23;27;28;29;42;51;52;53;54;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,36.036,55
21,s,55,Pedestrian,,group_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,3;6;10;19;21;27;28;51;52;53;56;57;59;60;62;63;64;65;67;68;69;70;71;72;73;74;76;78;79;80;81;82;83;84;85;86;87,55,63
22,s,55,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,10;21;27;28;52;53;57;59;60;62;64;65;68;69;72;73;74;78;79;80;81;82;83;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118,63,87
23,s,55,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,21;27;28;52;53;57;59;60;62;65;68;69;72;82;87;94;95;97;98;102;105;106;110;112;115;116;117;118;119;121;122;123;124;125;126;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;144;145;146;147;148;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;173;174,87,157.6575
24,s,59,Pedestrian,,group_passes_oncoming_single_on_right_on_walkway,3;5;6;10;19;21;22;23;27;28;29;42;51;52;53;54;55;56;57;58;60;61;62;63;64;65;66;67;68;69;70;71,38.872167,55
25,s,59,Pedestrian,,group_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,3;6;10;19;21;27;28;51;52;53;55;56;57;60;62;63;64;65;67;68;69;70;71;72;73;74;76;78;79;80;81;82;83;84;85;86;87,55,63
26,s,59,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,10;21;27;28;52;53;55;57;60;62;64;65;68;69;72;73;74;78;79;80;81;82;83;84;85;86;87;88;89;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118,63,87
27,s,59,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,21;27;28;52;53;55;57;60;62;65;68;69;72;82;87;94;95;97;98;102;105;106;110;112;115;116;117;118;119;121;122;123;124;125;126;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;144;145;146;147;148;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;173;174,87,157.490667
28,s,167,Pedestrian,,single_no_interaction_on_walkway,55;59;119;125;130;133;139;145;153;154;155;157;158;159;160;161;162;163;164;165;166;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;185;186;187;189;190;191;192;193;194;195;196;197;198;199,151.484667,178
29,s,167,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,133;139;154;155;157;165;168;169;173;174;175;181;185;190;192;194;195;196;197;198;199;200;201;204;206;207;209;210;211;212;213;214;215;216;219;220,178,207
30,s,167,Pedestrian,,single_no_interaction_on_walkway,154;155;157;169;190;195;196;198;206;207;209;210;211;212;213;214;215;216;219;220;222;223;224;225;226;227;228,207,212.7125
31,s,192,Pedestrian,,single_no_interaction_on_walkway,133;139;154;155;157;165;167;168;169;173;174;175;181;183;185;186;187;189;190;191;193,169.335833,171
32,s,192,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_entrance_corner;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk,133;139;154;155;157;165;167;168;169;173;174;175;181;185;187;190;191;193;194,171,175
33,s,192,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_exit_corner,133;139;154;155;157;165;167;168;169;173;174;175;181;185;190;193;194;195;196;197;198;199;200;201;204,175,186
34,s,192,Pedestrian,,single_no_interaction_on_walkway,133;139;154;155;157;165;167;168;169;175;185;190;195;196;198;200;204;206;207;209;210;211;212;213;214;215;216;219;220,186,206.7065
35,s,235,Pedestrian,,single_no_interaction_on_walkway,169;195;198;206;207;209;210;211;212;213;214;216;219;220;223;224;225;226;227;228;229;230;231;232;234;236;237;238;239;240;241;242;243;244;245;246;247;248;250;252;253;254;255;256;258;259;260;261;262;263;264;265,218.051167,250
36,s,235,Pedestrian,,group_passes_oncoming_single_on_left_on_crosswalk;major_cut_entrance_corner,210;211;232;234;245;246;247;248;250;252;253;254;256;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;277;278;279;281;282;283;284;285;286;287;288;289;290;291;293;294;295;296;297;298;299;300;302;303;304;305;306;307;308;309;310;311;313,250,290.7905
37,s,247,Pedestrian,,single_no_interaction_on_crosswalk,198;206;209;210;211;213;224;228;229;231;232;234;235;236;237;240;242;243;244;245;246;248;250;252;253;254;255;256;258;259;260;261;262;263;264;265;266,232.232,252
38,s,247,Pedestrian,,single_passes_oncoming_group_on_left_on_crosswalk,210;211;232;234;235;245;246;248;250;252;253;254;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;277;278;279;281;282;283;284;285;286;287;288;289;290;291;293;294;295;296;297;298;299;300;302;303;304;305;306,252,277
39,s,247,Pedestrian,,single_no_interaction_on_walkway,234;235;245;246;248;252;258;267;268;279;281;284;285;286;287;288;290;294;295;299;302;303;304;305;306;307;308;309;310;311;313,277,288.288
40,s,248,Pedestrian,,single_no_interaction_on_walkway,198;206;209;210;211;213;228;231;232;234;235;240;242;243;245;246;247;250;252;253;254;255;256;258;259;260;261;262;263;264;265;266;267,236.236,254
41,s,248,Pedestrian,,group_passes_oncoming_single_on_left_on_crosswalk,210;211;232;234;235;245;246;247;250;252;258;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;277;278;279;281;282;283;284;285;286;287;288;289;290;291;293;294;295;296;297;298;299;300;302;303;304;305;306;307;308;309;310;311,254,283
42,s,285,Pedestrian,,group_no_interaction_on_walkway,234;235;245;246;247;248;252;258;267;268;273;274;277;278;279;281;282;283;284;286;287;288;289;290;291;293;294;295;296;297;298;299;300;302;303;304;305;306;307;308;309;310;311;313,265.7655,289.7895
43,x,286,Pedestrian,,group_no_interaction_on_walkway,234;235;245;246;247;248;252;258;267;268;273;274;277;278;279;281;282;283;284;285;287;288;289;290;291;293;294;295;296;297;298;299;300;302;303;304;305;306;307;308;309;310;311;313,265.7655,290.7905
44,x,287,Pedestrian,,group_no_interaction_on_walkway,234;235;245;246;247;248;252;258;267;268;273;274;277;278;279;281;282;283;284;285;286;288;289;290;291;293;294;295;296;297;298;299;300;302;303;304;305;306;307;308;309;310;311;313,265.7655,290.7905
45,s,303,Pedestrian,,single_no_interaction_on_walkway,234;235;245;246;247;248;252;258;267;268;279;281;284;285;286;287;288;290;294;295;297;298;299;300;302;304;305;306;307,275.7755,279
46,s,303,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk,234;235;245;246;247;248;252;258;267;268;279;281;284;285;286;287;288;290;294;299;302;304;305;306;307;308;309;310;311;313,279,290.7905
