scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
18,s,53,Pedestrian,,single_no_interaction_on_walkway,45;93;109;126;128;129;133;138;139;140;142;143;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159,144,151.985167
19,s,109,Pedestrian,,single_no_interaction_on_walkway,22;45;53;56;58;61;69;71;77;79;80;82;83;85;86;90;92;93;95;96;97;98;100;102;103;104;105;107;108;110;111;112;113;114;115;116;117;118;119;120,94.928167,105
20,s,109,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_beginning_of_vehicle_turn;left_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,22;45;53;56;58;61;69;71;79;80;82;83;85;86;92;93;96;97;100;102;103;105;110;111;112;114;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132,105,125
21,s,109,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_exit_corner,45;53;58;61;69;71;79;83;85;92;93;96;97;100;105;110;111;112;121;122;123;124;126;128;129;130;131;132;133;134;135;136;138;139;140;142;143;144,125,140
22,,109,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,45;53;93;100;126;128;129;131;133;134;135;136;138;139;140;142;143;144;145;146;148;149;150;151;152;153;154;155;156,140,148
23,s,109,Pedestrian,,single_no_interaction_on_walkway,45;53;93;126;128;129;133;139;143;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;171;172;173,148,175.6755
24,x,117,Pedestrian,,-,22;45;53;56;58;61;69;71;79;80;82;83;85;86;92;93;96;97;100;102;103;105;109;110;111;112;114;115;116;118;119;120;121;122;123,102.268833,112.6125
25,x,143,Pedestrian,,-,45;53;85;93;100;109;110;121;122;126;128;129;131;133;134;135;136;138;139;140;142;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163,138.972167,159.993167
26,x,149,Pedestrian,,-,45;53;93;109;126;128;129;133;136;138;139;140;142;143;144;145;146;148;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168,143.6435,165.6655
27,x,151,Pedestrian,,-,45;53;93;109;126;128;129;133;138;139;140;142;143;144;145;146;148;149;150;152;153;154;155;156;157;158;159;160;161;163;164;165;166,144.6445,163.329833
28,x,178,Pedestrian,,-,126;133;139;159;163;164;165;169;171;172;173;175;176;177;179;180;183;184;185;186;187;188;189,180.6805,188.188
