scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
11,s,31,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_exit_corner,23;35;41;46;47;48;50;54;57;59;62;63;64;65;66;67;68;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117,60,110
12,s,31,Pedestrian,,single_passes_oncoming_single_on_left_on_walkway,23;62;65;68;69;71;74;77;78;79;80;84;87;97;105;108;109;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135,110,134.801333
13,x,52,Pedestrian,,-,1;2;5;6;12;15;17;18;19;21;23;28;31;35;37;40;41;44;46;47;48;50;51;53;54;55;56;57;58;59;60;61;62,38.872167,55.5555
14,s,62,Pedestrian,,single_no_interaction_on_walkway,12;17;23;31;35;41;46;47;48;50;52;53;54;55;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;74;75;76;77;78;79,52.5525,70
15,s,62,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,23;31;41;47;48;50;54;59;65;68;69;71;72;74;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90,70,85
16,s,62,Pedestrian,,single_no_interaction_on_crosswalk;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;minor_cut_exit_corner,23;31;41;47;65;68;69;71;74;75;77;78;79;80;81;84;86;87;88;89;90;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135;136,85,137
17,s,62,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,23;65;71;74;77;78;84;97;111;112;115;116;117;118;126;127;128;129;130;133;134;135;136;137;138;139;140;142;143,137,145
18,s,62,Pedestrian,,single_no_interaction_on_walkway,23;65;71;74;77;78;84;97;116;118;127;128;130;135;136;137;138;139;140;142;143;144;145;146;147;148,145,150.984167
19,s,65,Pedestrian,,single_no_interaction_on_walkway,12;17;23;31;35;41;46;47;48;50;53;54;55;57;59;60;61;62;63;64;66;67;68;69;70;71;72;74;75;76;77;78;79,56.056,70
20,s,65,Pedestrian,,single_passes_oncoming_single_on_left_on_crosswalk;minor_cut_exit_corner,23;31;41;47;48;50;54;59;62;68;69;71;72;74;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135;136;137;138;139;140;142;143;144;145,70,148
21,s,65,Pedestrian,,single_passes_oncoming_group_on_right_on_walkway,23;62;74;77;78;97;116;118;127;128;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156,148,153.153
22,s,68,Pedestrian,,group_passes_oncoming_single_on_left_on_walkway,23;31;35;41;46;47;48;50;54;55;57;59;62;63;64;65;66;67;69;70;71;72;74;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123,59.059,116.6165
23,s,69,Pedestrian,,group_passes_oncoming_single_on_left_on_walkway,23;31;35;41;46;47;48;50;54;55;57;59;62;63;64;65;66;67;68;70;71;72;74;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123,59.059,116.282833
24,s,71,Pedestrian,,single_no_interaction_on_walkway,23;31;35;41;46;47;48;50;54;57;59;62;63;64;65;66;67;68;69;70;72;74;75;76;77;78;79;80;81;82;83,60.226833,74
25,s,71,Pedestrian,,single_no_interaction_on_crosswalk,23;31;41;47;54;59;62;65;68;69;74;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90,74,88
26,s,71,Pedestrian,,single_overtakes_single_on_left_on_crosswalk;minor_cut_exit_corner,23;31;47;62;65;68;69;74;75;77;78;79;80;84;86;87;88;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135,88,135
27,s,71,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,23;62;65;74;77;78;79;84;97;111;112;115;116;117;118;122;126;127;128;129;130;133;134;135;136;137,135,140
28,s,71,Pedestrian,,single_no_interaction_on_walkway,23;62;65;74;77;78;84;97;111;116;118;126;127;128;129;130;133;134;135;136;137;138;139;140;142;143,140,145.812333
29,s,74,Pedestrian,,single_no_interaction_on_walkway,23;31;41;47;48;50;54;59;62;63;64;65;66;67;68;69;70;71;72;75;76;77;78;79;80;81;82;83;84;86;87;88;89;90;94;95;96;97,64.731333,94
30,s,74,Pedestrian,,group_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,23;31;47;62;65;68;69;71;75;77;78;79;80;84;87;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158,94,154
31,s,74,Pedestrian,,single_no_interaction_on_walkway,23;77;78;116;118;127;135;136;140;142;143;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;177;178,154,182.6825
32,s,77,Pedestrian,,single_overtakes_group_on_left_on_walkway;single_passes_oncoming_single_on_left_on_walkway,23;31;41;47;48;50;54;59;62;64;65;67;68;69;70;71;72;74;75;76;78;79;80;81;82;83;84;86;87;88;89;90,65.732333,84
33,s,77,Pedestrian,,single_passes_oncoming_single_on_left_on_crosswalk;single_passes_oncoming_group_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,23;31;41;47;62;65;68;69;71;74;75;78;79;80;81;84;86;87;88;89;90;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135;136;137;138;139;140;142;143;144;145,84,148
34,s,77,Pedestrian,,single_no_interaction_on_walkway,23;62;65;74;78;97;116;118;127;128;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;168;169;170;171,148,166.332833
35,s,78,Pedestrian,,single_no_interaction_on_walkway,23;31;41;47;48;50;54;59;62;64;65;67;68;69;70;71;72;74;75;76;77;79;80;81;82;83;84;86;87;88;89;90;94;95;96;97;98;99;100,66.066,96
36,s,78,Pedestrian,,group_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,23;31;47;62;65;68;69;71;74;75;77;79;80;84;87;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159,96,155
37,s,78,Pedestrian,,single_no_interaction_on_walkway,23;74;77;116;118;127;135;136;140;142;143;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;177;178;179;180;181;182;183,155,186.352833
38,x,114,Pedestrian,,-,23;31;62;65;68;69;71;74;77;78;79;80;84;87;97;102;105;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123,107.107,116.282833
39,s,116,Pedestrian,,group_no_interaction_on_walkway,23;31;62;65;68;69;71;74;77;78;79;80;84;87;97;105;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135;136,109.275833,138
40,s,116,Pedestrian,,group_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,23;62;65;71;74;77;78;84;97;111;115;117;118;126;127;128;129;130;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160,138,157
41,s,116,Pedestrian,,single_no_interaction_on_walkway,23;74;77;78;118;127;135;136;140;142;143;145;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;177;178,157,184.017167
42,s,118,Pedestrian,,group_no_interaction_on_walkway,23;31;62;65;68;69;71;74;77;78;79;80;84;87;97;105;108;109;111;112;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;133;134;135;136,110.11,138
43,s,118,Pedestrian,,group_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,23;62;65;71;74;77;78;84;97;111;115;116;117;126;127;128;129;130;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166,138,162
44,s,118,Pedestrian,,single_overtakes_single_on_left_on_crosswalk,23;74;77;78;116;127;135;136;140;142;143;148;149;150;153;154;155;156;158;159;160;162;163;164;165;166;167;168;169;170;171;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189,162,189
45,s,118,Pedestrian,,single_no_interaction_on_crosswalk,23;149;153;154;155;156;162;165;168;170;171;174;175;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,189,194
46,s,118,Pedestrian,,single_no_interaction_on_walkway,23;153;154;155;162;165;168;170;171;181;182;186;188;190;191;192;193;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,194,213.546667
47,s,153,Pedestrian,,group_no_interaction_on_walkway,23;65;74;77;78;97;116;118;127;135;136;138;139;140;142;143;144;145;146;147;148;149;150;151;152;154;155;156;158;159;160;161;162;163;164;165;166;167;168,152.152,165
48,s,153,Pedestrian,,group_no_interaction_on_crosswalk,23;74;77;78;116;118;127;135;136;140;143;148;149;150;154;155;156;162;163;165;166;167;168;169;170;171;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;196;197;198,165,198
49,s,153,Pedestrian,,group_no_interaction_on_crosswalk,23;118;154;155;162;165;168;170;171;181;182;186;188;190;193;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235,198,252
50,s,153,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner,154;155;188;218;219;222;223;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244,252,261
51,s,153,Pedestrian,,group_passes_oncoming_single_on_left_on_walkway;group_passes_oncoming_group_on_left_on_walkway,154;155;188;218;219;222;223;228;232;233;236;237;238;239;240;241;242;243;244;245;246;248;250;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,261,287.120167
52,s,154,Pedestrian,,group_no_interaction_on_walkway,23;65;74;77;78;97;116;118;127;135;136;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;155;156;158;159;160;161;162;163;164;165;166;167;168,152.152,165
53,s,154,Pedestrian,,group_no_interaction_on_crosswalk,23;74;77;78;116;118;127;135;136;140;143;148;149;150;153;155;156;162;163;165;166;167;168;169;170;171;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;196;197;198,165,198
54,s,154,Pedestrian,,group_no_interaction_on_crosswalk,23;118;153;155;162;165;168;170;171;181;182;186;188;190;193;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235,198,252
55,s,154,Pedestrian,,group_no_interaction_on_crosswalk,153;155;188;218;219;222;223;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244,252,261
56,s,154,Pedestrian,,single_passes_oncoming_single_on_right_on_walkway;single_passes_oncoming_group_on_right_on_walkway,153;155;188;218;219;222;223;228;232;233;236;237;238;239;240;241;242;243;244;245;246;248;250;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,261,290.123167
57,s,155,Pedestrian,,group_no_interaction_on_walkway,23;65;74;77;78;97;116;118;127;135;136;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;156;158;159;160;161;162;163;164;165;166;167;168,152.986167,165
58,s,155,Pedestrian,,group_no_interaction_on_crosswalk,23;74;77;78;116;118;127;135;136;140;143;148;149;150;153;154;156;162;163;165;166;167;168;169;170;171;173;174;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;196;197;198,165,198
59,s,155,Pedestrian,,group_no_interaction_on_crosswalk,23;118;153;154;162;165;168;170;171;181;182;186;188;190;193;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235,198,252
60,s,155,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_exit_corner,153;154;188;218;219;222;223;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244,252,261
61,s,155,Pedestrian,,group_passes_oncoming_single_on_left_on_walkway;group_passes_oncoming_group_on_left_on_walkway,153;154;188;218;219;222;223;228;232;233;236;237;238;239;240;241;242;243;244;245;246;248;250;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,261,287.620667
62,x,164,Pedestrian,,-,23;74;77;78;116;118;127;135;136;140;142;143;148;149;150;151;153;154;155;156;158;159;160;161;162;163;165;166;167,158.992167,163.6635
63,s,188,Pedestrian,,single_no_interaction_on_walkway,23;118;149;153;154;155;156;162;165;168;170;171;174;175;179;180;181;182;183;184;185;186;187;189;190;191;192;193;195;196;197;198;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;216;217,188.188,223
64,s,188,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,153;154;155;165;168;170;171;190;195;200;202;205;207;209;210;211;212;213;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229,223,245
65,s,188,Pedestrian,,single_no_interaction_on_walkway,153;154;155;209;210;211;212;214;218;219;222;223;224;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;248;250;252;253;254;255;256;257;258;259;260;261;262,245,274.274
66,s,250,Pedestrian,,single_passes_oncoming_single_on_right_on_walkway;single_passes_oncoming_group_on_left_on_walkway,153;154;155;188;218;219;222;223;228;232;237;239;240;241;242;243;244;245;246;248;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,263.263,291.124167
67,s,257,Pedestrian,,single_no_interaction_on_walkway,153;154;155;188;218;219;222;223;228;240;241;248;250;252;253;254;255;256;258;259;260;261;262;263;264;265;266;267,269.269,281
68,s,258,Pedestrian,,group_passes_oncoming_single_on_right_on_walkway;group_passes_oncoming_group_on_left_on_walkway,153;154;155;188;218;219;222;223;228;240;241;250;252;253;254;255;256;257;259;260;261;262;263;264;265;266;267;268;269;270,270.7705,291.124167
69,s,259,Pedestrian,,group_passes_oncoming_single_on_right_on_walkway;group_passes_oncoming_group_on_left_on_walkway,153;154;155;188;218;219;222;223;228;240;241;250;252;253;254;255;256;257;258;260;261;262;263;264;265;266;267;268;269;270,270.7705,291.124167
70,s,266,Pedestrian,,single_no_interaction_on_walkway,153;154;155;218;219;222;223;228;250;252;254;255;256;257;258;259;260;261;262;263;264;265;267;268;269;270,277.944333,291.124167
