scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
16,x,69,Pedestrian,,-,7;17;19;27;29;32;33;36;37;42;43;46;48;49;50;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;70;71;73;74;75;76;77;78;79;80;81;82;83;84;85,55.388667,73.5735
17,x,85,Pedestrian,,-,17;19;27;46;48;49;50;52;53;54;58;59;63;66;69;70;74;76;77;78;79;80;81;82;83;84;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207,72.238833,212.045167
18,x,98,Pedestrian,,-,17;19;27;49;52;54;58;63;66;84;85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;101;102;103;104;105;106;107;108;109;110,86.920167,96.429667
19,s,114,Pedestrian,,single_no_interaction_on_walkway,17;19;27;58;63;84;85;86;87;88;89;90;94;99;100;101;105;108;109;111;112;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,100.1,121
20,s,114,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_entrance_corner,17;19;63;84;85;90;94;101;116;117;119;120;121;126;127;129;130;131;132;133;134;135;136;137;138;139;140;141;142,121,133
21,s,114,Pedestrian,,single_no_interaction_on_crosswalk,19;63;84;85;90;94;101;116;117;120;126;131;132;133;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162,133,158
22,s,114,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;left_turning_vehicle_intersects_pedestrian_path-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn;major_cut_exit_corner,19;63;85;131;132;136;139;140;142;146;147;149;150;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,158,205
23,s,114,Pedestrian,,single_no_interaction_on_walkway,19;85;142;169;170;172;180;182;183;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;211;212;213;214;215;216;217;218;219;220;221;222,205,224.390833
24,x,118,Pedestrian,,-,17;19;27;58;63;84;85;87;88;89;90;94;99;100;101;105;108;109;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130,102.268833,117.450667
25,x,137,Pedestrian,,-,17;19;63;84;85;90;94;101;114;116;117;120;121;126;127;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;147,124.124,138.304833
26,s,169,Pedestrian,,single_no_interaction_on_walkway;jaywalk_beside_crosswalk,19;85;114;140;142;146;147;149;150;158;159;160;161;162;163;165;166;167;168;170;171;172;173;174;175,163.6635,179
27,s,169,Pedestrian,,single_no_interaction_on_crosswalk,19;85;114;140;142;146;147;149;150;160;162;170;172;174;175;176;177;178;179;180;181,179,195
28,s,169,Pedestrian,,single_passes_oncoming_group_on_right_on_crosswalk,19;85;114;142;146;147;150;162;170;172;175;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;211;212;213;214;215;216;217;218;219;220;221;222;223;224;226;227;229;230;231;232;233;235;237;238;239;240;241;242,195,246
29,s,169,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_intersect_pedestrian_path-pedestrian_in_conflict_lanes-unsignalized_crosswalk,180;189;200;203;205;212;214;216;223;229;230;231;232;233;235;237;238;239;240;241;242;243;244;245;246,246,251
30,s,169,Pedestrian,,single_no_interaction_on_walkway,180;203;205;212;214;232;233;237;238;239;240;241;242;243;244;245;246;247;248;250;251;252;253;254;255;256;257;258,251,274.274
31,s,172,Pedestrian,,single_no_interaction_on_walkway,19;85;114;140;142;146;147;149;150;160;162;168;169;170;171;173;174;175;176;177;178;179;180,170.837333,194
32,s,172,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;minor_cut_entrance_corner,19;85;114;142;146;147;150;162;169;170;175;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209,194,213
33,s,172,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk,114;169;180;182;183;185;186;189;193;194;199;200;201;202;203;204;205;206;207;209;211;212;213;214;215,213,219
34,s,172,Pedestrian,,single_no_interaction_on_walkway,114;169;180;182;183;185;186;189;193;194;199;200;201;202;203;205;206;212;213;214;215;216;217;218;219;220,219,222.222
35,s,180,Pedestrian,,single_no_interaction_on_walkway,19;85;114;142;146;147;150;162;169;170;172;175;176;177;178;179;181;182;183;184;185;186;187,189.6895,200
36,s,180,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_entrance_corner;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_beginning_of_vehicle_turn,19;85;114;142;162;169;170;172;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;211;212;213;214;215;216;217;218;219;220;221;222;223;224;226;227,200,230
37,s,180,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,169;182;183;185;186;189;193;199;200;201;203;205;206;212;214;216;220;221;222;223;224;226;227;229;230;231,230,238
38,s,180,Pedestrian,,single_no_interaction_on_walkway,169;182;183;185;186;189;193;199;200;201;203;205;206;212;214;216;220;221;223;224;229;230;231;232;233;235;237;238;239;240;241;242;243;244;245;246;247;248,238,255.255
39,x,184,Pedestrian,,-,19;85;114;142;150;162;169;170;172;175;180;181;182;183;185;186;187;188;189;190;191;192,198.6985,204.037167
40,s,203,Pedestrian,,group_no_interaction_on_walkway,19;85;114;169;172;180;182;183;185;186;189;191;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;209;211;212;213;214;215;216;217;218;219;220;221;222;223;224;226;227;229,208.7085,233
41,s,203,Pedestrian,,group_no_interaction_on_crosswalk,169;180;182;183;185;186;189;193;199;200;201;205;206;212;214;216;220;221;223;224;227;229;230;231;232,233,241
42,s,203,Pedestrian,,group_passes_oncoming_single_on_right_on_crosswalk,169;180;185;186;189;193;199;200;201;205;206;212;214;216;223;229;230;231;232;233;235;237;238;239;240;241;242;243;244;245;246;247;248;250;251;252,241,261
43,s,203,Pedestrian,,group_no_interaction_on_crosswalk,169;205;214;232;233;238;239;242;247;248;250;251;252;253;254;255;256;257;258;259;260;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,261,290.957333
44,s,205,Pedestrian,,group_no_interaction_on_walkway,19;85;114;169;172;180;182;183;185;186;189;192;193;194;195;196;197;198;199;200;201;202;203;204;206;207;209;211;212;213;214;215;216;217;218;219;220;221;222;223;224;226;227;229,209.375833,233
45,s,205,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner,169;180;182;183;185;186;189;193;199;200;201;203;206;212;214;216;220;221;223;224;227;229;230;231;232,233,241
46,s,205,Pedestrian,,group_passes_oncoming_single_on_right_on_crosswalk,169;180;185;186;189;193;199;200;201;203;206;212;214;216;223;229;230;231;232;233;235;237;238;239;240;241;242;243;244;245;246;247;248;250;251;252,241,261
47,s,205,Pedestrian,,group_no_interaction_on_crosswalk,169;203;214;232;233;238;239;242;247;248;250;251;252;253;254;255;256;257;258;259;260;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,261,290.957333
48,s,259,Pedestrian,,group_no_interaction_on_walkway,203;205;232;233;238;239;242;254;256;257;258;260;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,274.440833,290.957333
49,x,260,Pedestrian,,-,203;205;232;233;238;239;242;254;256;257;258;259;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,274.440833,290.957333
50,s,277,Pedestrian,,single_no_interaction_on_walkway,203;205;242;256;257;258;259;260;262;263;264;265;267;268;269;270;271;272;273;274;275;276;278;279;280;281;282;283,283.449833,290.957333
