scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
11,s,101,Pedestrian,,single_no_interaction_on_walkway,21;77;78;81;85;89;94;96;97;98;99;103;104;105;106;107;108,89.255833,98
12,s,101,Pedestrian,,single_no_interaction_on_crosswalk,77;78;81;85;89;103;104;105;106;107;108;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130,98,117
13,s,101,Pedestrian,,single_no_interaction_on_crosswalk,89;103;108;115;116;118;122;123;125;126;127;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,117,124
14,s,101,Pedestrian,,single_no_interaction_on_walkway,103;108;115;116;118;122;123;125;126;130;131;133;134;135;136;137;139;140;141;142;143;144;145;146;147,124,125.6255
15,s,116,Pedestrian,,single_no_interaction_on_walkway,77;78;81;89;101;103;104;105;107;108;110;111;112;114;115;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;161;162;163;164,103.6035,142
16,s,116,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,103;108;115;118;122;123;126;130;131;133;135;141;143;144;146;147;149;151;152;155;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;182;183;184;186,142,180
17,s,116,Pedestrian,,single_no_interaction_on_walkway,123;172;180;182;183;184;186;187;188;189;190;191;193;194;195;196;197;199;200;201;203;204;205;206;208;209;210;211;212;213;214;215;216;217;218,180,210.376833
18,s,123,Pedestrian,,single_no_interaction_on_walkway,78;89;101;103;107;108;110;112;114;115;116;117;118;119;120;121;122;124;125;126;127;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;161;162;163;164,107.941167,142
19,s,123,Pedestrian,,single_overtakes_single_on_left_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,103;108;115;116;118;122;126;130;131;133;135;141;143;144;146;147;149;151;152;155;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;182;183;184;186,142,180
20,s,123,Pedestrian,,single_no_interaction_on_walkway,116;172;180;182;183;184;186;187;188;189;190;191;193;194;195;196;197;199;200;201;203;204;205;206;208;209,180,205.371833
21,x,166,Pedestrian,,-,103;108;115;116;118;122;123;126;130;131;133;135;141;143;144;146;147;151;152;155;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177,142.976167,164.6645
22,s,195,Pedestrian,,single_no_interaction_on_crosswalk;left_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,172;193;197;199;201;203;204;209;212;213;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239,213,231
23,s,195,Pedestrian,,single_no_interaction_on_crosswalk,193;197;199;201;203;204;209;212;219;225;227;229;232;234;235;236;237;238;239;240;241;242;243;245;246;247;248;249;250;251,231,257.924333
24,s,203,Pedestrian,,group_no_interaction_on_walkway,116;123;172;180;183;184;187;193;195;196;197;199;200;201;204;205;206;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229,196.362833,224
25,s,203,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner,193;195;197;199;201;204;209;212;219;224;225;227;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;245;246;247,224,248
26,s,203,Pedestrian,,group_no_interaction_on_crosswalk,193;195;197;199;201;204;209;212;219;227;229;232;236;237;241;242;245;246;247;248;249;250;251,248,257.924333
27,s,204,Pedestrian,,group_no_interaction_on_walkway,116;123;172;180;183;184;187;193;195;196;197;199;200;201;203;205;206;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229,196.362833,224
28,s,204,Pedestrian,,group_no_interaction_on_crosswalk,193;195;197;199;201;203;209;212;219;224;225;227;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;245;246;247,224,248
29,s,204,Pedestrian,,group_no_interaction_on_crosswalk,193;195;197;199;201;203;209;212;219;227;229;232;236;237;241;242;245;246;247;248;249;250;251,248,257.924333
30,s,237,Pedestrian,,single_no_interaction_on_walkway,193;195;197;199;201;203;204;209;212;219;225;227;229;230;231;232;233;234;235;236;238;239;240;241;242;243;245;246;247;248;249;250;251,227.894333,257.924333
31,s,241,Pedestrian,,single_no_interaction_on_walkway,193;195;197;199;201;203;204;209;212;219;227;229;232;236;237;240;242;243;245;246;247;248;249;250,235.568667,252
32,s,241,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,193;195;197;199;203;204;209;212;219;227;229;232;236;237;242;245;246;247;248;249;250;251,252,257.924333
33,s,248,Pedestrian,,single_no_interaction_on_walkway,193;195;197;199;201;203;204;209;212;219;227;229;232;236;237;241;242;245;246;247;249;250;251,249.249,257.924333
