scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
16,s,112,Pedestrian,,single_no_interaction_on_crosswalk,81;98;100;143;145;152;155;159;161;163;164;166;167;168;170;171;172;173;174;175;176;177,165,179.512667
17,s,167,Pedestrian,,group_no_interaction_on_walkway,81;95;97;98;100;112;143;145;152;153;155;159;161;162;163;164;166;168;170;171;172;173;174;175;176;177;178;179,161.995167,184
18,s,167,Pedestrian,,group_no_interaction_on_crosswalk;major_cut_entrance_corner,159;161;164;168;171;175;176;178;179;180;181;182;183;184;185;187;188;189;190;191,184,195
19,s,167,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,159;161;164;168;176;178;179;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248,195,240
20,s,167,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,168;181;183;190;196;197;200;201;202;204;205;206;211;212;216;219;220;224;227;235;238;241;243;245;246;247;248;249;250;251;252;253;254;255;256,240,261.928333
21,s,168,Pedestrian,,group_no_interaction_on_walkway,81;95;97;98;100;112;143;145;152;153;155;159;161;162;163;164;166;167;170;171;172;173;174;175;176;177;178;179,161.995167,184
22,s,168,Pedestrian,,group_no_interaction_on_crosswalk,159;161;164;167;171;175;176;178;179;180;181;182;183;184;185;187;188;189;190;191,184,195
23,s,168,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,159;161;164;167;176;178;179;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248,195,240
24,s,168,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,167;181;183;190;196;197;200;201;202;204;205;206;211;212;216;219;220;224;227;235;238;241;243;245;246;247;248;249;250;251;252;253;254;255;256,240,261.928333
25,x,189,Pedestrian,,-,159;161;164;167;168;176;178;179;181;182;183;184;185;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203,194.6945,209.209
26,x,191,Pedestrian,,-,159;161;164;167;168;176;178;179;181;182;183;184;185;187;188;189;190;192;193;194;195;196;197;198;199;200;201;202;203,194.6945,208.374833
27,s,196,Pedestrian,,single_no_interaction_on_walkway,164;167;168;176;178;179;181;183;184;187;188;189;190;191;192;193;194;195;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223,198.198,221
28,s,196,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_entrance_corner;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,167;168;181;183;190;197;200;201;202;203;204;205;206;211;212;215;216;218;219;220;221;222;223;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248,221,240
29,s,196,Pedestrian,,single_no_interaction_on_crosswalk,167;168;181;183;190;197;200;201;202;204;205;206;211;212;216;219;220;224;227;235;238;241;243;245;246;247;248;249;250;251;252;253,240,255
30,s,196,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk;minor_cut_exit_corner,167;168;190;200;204;212;220;224;227;235;238;241;243;245;246;247;248;249;250;251;252;253;254;255;256,255,261.928333
31,s,247,Pedestrian,,single_no_interaction_on_walkway,167;168;181;183;190;196;197;200;201;202;203;204;205;206;211;212;216;219;220;224;227;235;238;241;243;245;246;248;249;250;251;252;253;254;255;256,235.568667,261.928333
32,s,250,Pedestrian,,single_no_interaction_on_walkway,167;168;181;183;190;196;197;200;201;204;205;206;211;212;216;220;224;227;235;238;241;243;245;246;247;248;249;251;252;253;254;255;256,242.242,261.928333
