scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
17,s,107,Pedestrian,,single_passes_oncoming_group_on_right_on_walkway,96;152;159;160;161;163;164;166;171;175;184;186;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207;208;209;210;211;212;213;214;216;219;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,210,244.911333
18,s,152,Pedestrian,,single_no_interaction_on_walkway,96;107;108;109;110;118;122;124;126;130;131;135;137;138;140;141;145;147;148;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165,158.158,180
19,s,152,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_entrance_corner,96;107;108;109;110;118;122;124;126;130;131;135;137;138;140;141;145;147;148;150;156;157;159;160;161;163;164;165;166;167;168;169;171;172;173,180,188
20,s,152,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk,96;107;108;109;122;126;131;135;138;140;145;147;150;156;159;160;161;163;164;165;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187;188,188,203
21,s,152,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_exit_corner,96;107;156;159;160;161;163;164;166;171;175;178;180;181;183;184;186;187;188;190;191;192;193;194;195;196;197,203,210
22,s,152,Pedestrian,,single_no_interaction_on_walkway,96;107;159;160;161;163;164;166;171;175;184;186;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207,210,224.057167
23,s,159,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,96;107;126;135;140;147;152;156;160;161;163;164;166;171;175;177;178;179;180;181;182;183;184;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207,198,224
24,s,159,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_entrance_corner,96;107;152;160;161;163;164;166;171;196;198;199;200;201;202;203;204;205;207;208;209;210;211;212;213;214;216;219;221;222;223;224;225;226;227;228;229;230;231,224,242
25,s,159,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,107;160;199;200;201;202;203;204;207;214;216;219;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,242,248
26,s,159,Pedestrian,,single_no_interaction_on_walkway,199;200;201;202;203;204;207;214;216;226;227;232;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250,248,260.26
27,s,160,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,96;107;126;135;140;147;152;156;159;161;163;164;166;171;175;177;178;179;180;181;182;183;184;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203,198,219
28,s,160,Pedestrian,,single_no_interaction_on_walkway,96;107;152;159;161;163;164;166;171;175;184;193;196;197;198;199;200;201;202;203;204;205;207;208;209;210;211;212;213;214;216;219;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242,219,247.413833
29,s,200,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_entrance_corner,3;5;7;8;9;14;16;26;28;30;31;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48,212.7125,190
30,x,201,Pedestrian,,group_passes_oncoming_single_on_right_on_walkway,42;44;45;51;53;55;56;58;60;64;67;71;72;73;74;75;76;77;78;79;80;81;83;85;86;87;88;89;90,215.882333,249
31,s,201,Pedestrian,,group_no_interaction_on_crosswalk,71;73;74;80;83;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120,249,257
32,s,201,Pedestrian,,group_no_interaction_on_crosswalk,55;56;59;67;71;72;73;74;75;76;77;78;79;80;81;85;86;87;88;89;90;91;92;93;94;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,257,275
33,s,201,Pedestrian,,group_no_interaction_on_walkway,59;71;73;74;88;89;96;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,275,286.619667
34,s,202,Pedestrian,,group_passes_oncoming_single_on_right_on_walkway,96;107;108;109;110;118;122;124;126;130;131;133;135;137;138;140;141;142;143;144;145;146;147;148;149,215.882333,249
35,s,202,Pedestrian,,group_no_interaction_on_crosswalk,59;71;73;74;80;83;86;88;89;90;91;92;93;94;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114,249,257
36,s,202,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner,59;71;73;74;83;88;103;104;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,257,275
37,s,202,Pedestrian,,group_no_interaction_on_walkway,107;108;109;110;118;122;124;126;130;131;135;137;138;140;141;145;147;148;150;152;156;157;159;160;161;163;164;165;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184,275,286.286
38,s,243,Pedestrian,,single_no_interaction_on_walkway,107;126;135;140;147;152;156;159;160;161;163;164;166;171;175;177;178;179;180;181;182;183;184;186;187;188,248.248,280
39,s,254,Pedestrian,,group_no_interaction_on_crosswalk,59;71;73;74;80;83;88;89;96;102;103;104;105;106;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,275.108167,290.7905
40,s,255,Pedestrian,,group_no_interaction_on_crosswalk,83;96;108;109;110;111;115;116;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,275.108167,290.7905
41,x,259,Pedestrian,,-,96;108;109;110;118;122;124;126;130;131;135;137;138;140;141;145;147;148;150;152;156;157;159;160;161;163;164;165;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187,289.289,290.7905
