scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
11,x,43,Pedestrian,,-,1;2;8;9;10;12;16;18;19;20;21;22;23;24;25;27;29;30;34;36;37;38;39;40;41;42;44;45;46;47;49;50;51;52;55;56,16.016,29.863167
12,s,49,Pedestrian,,single_no_interaction_on_walkway,1;8;9;10;12;19;21;22;23;24;25;27;29;30;34;36;37;38;39;40;41;42;43;44;45;46;47;50;51;52;55;56;57;58;59;60,25.5255,36
13,s,49,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes-unsignalized_crosswalk,29;30;34;36;37;38;39;40;41;42;45;46;50;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;72;73;74;75,36,48
14,s,49,Pedestrian,,single_no_interaction_on_crosswalk,29;30;34;36;37;38;39;40;41;45;56;58;60;63;65;67;68;69;70;72;73;74;75;76;77;78;79;80;81;82;84;85;87;88;89;90;91;92;93;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143,48,105
15,s,49,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_intersects_pedestrian_path-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,29;60;74;75;88;92;96;99;103;106;110;114;115;116;117;123;125;127;131;133;134;135;138;141;142;143;145;146;147;148;149;150;151;152;154;155;156;157;158;159;160,105,132
16,s,49,Pedestrian,,group_passes_oncoming_single_on_right_on_walkway,60;75;88;141;143;145;148;150;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182,132,160.493667
17,s,60,Pedestrian,,single_passes_oncoming_single_on_right_on_walkway,29;30;34;36;37;38;39;40;41;42;45;46;49;50;55;56;57;58;59;61;62;63;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;81;82;84;85;87;88;89;90;91;92;93;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;114;115;116;117;118;119;120;121;122;123;124;125,35.702333,90
18,s,60,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_intersects_pedestrian_path-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,29;49;74;75;88;92;96;99;103;106;110;114;115;116;117;123;125;127;131;133;134;135;138;141;142;143;145;146;147;148;149;150;151;152;154;155;156;157;158;159;160,105,132
19,s,60,Pedestrian,,group_passes_oncoming_single_on_left_on_walkway,49;75;88;141;143;145;148;150;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182,132,159.492667
20,s,88,Pedestrian,,single_passes_oncoming_group_on_right_on_walkway,29;34;37;39;45;49;60;63;74;75;76;77;78;79;80;81;82;84;85;87;89;90;91;92;93;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;145;146;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171,62.896167,144
21,s,88,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_entrance_corner,49;60;141;143;145;148;150;157;160;162;163;164;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185,144,168
22,s,88,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,141;150;157;160;167;168;169;170;172;175;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199,168,179.512667
23,s,150,Pedestrian,,single_splits_oncoming_group_on_walkway,29;49;60;74;75;88;92;96;99;106;110;114;116;123;125;127;131;134;135;138;141;143;145;146;147;148;149;151;152;154;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171,113.446667,144
24,s,150,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_entrance_corner,49;60;88;141;143;145;148;157;160;162;163;164;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184,144,164
25,s,150,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,88;141;157;160;167;168;169;170;172;175;180;181;182;183;184;185;187,164,170
26,s,150,Pedestrian,,single_no_interaction_on_walkway,88;141;157;160;167;168;169;170;172;175;180;181;182;183;184;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206,170,185.852333
27,s,160,Pedestrian,,single_no_interaction_on_walkway,49;60;75;88;141;143;145;148;150;154;155;156;157;158;159;161;162;163;164;166;167;168;169;170;171;172;174;175;176;177;178;179,129.6295,155
28,s,160,Pedestrian,,single_no_interaction_on_crosswalk,49;60;88;141;143;145;148;150;157;163;167;168;169;170;172;175;176;177;178;179;180;181;182;183;184;185,155,167
29,s,160,Pedestrian,,single_no_interaction_on_crosswalk;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,88;141;150;157;167;168;169;170;172;175;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207,167,188
30,s,160,Pedestrian,,single_no_interaction_on_walkway,141;167;168;169;170;172;175;180;181;182;183;184;188;190;192;195;196;197;198;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;228;229;230;231;232;233;234;235;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252,188,254.087167
31,x,217,Pedestrian,,-,141;160;167;168;169;170;172;175;180;181;182;184;188;190;192;195;196;197;201;202;203;205;207;208;212;213;214;215;216;218;219;220;221;222;223;224;225;226,198.531667,225.558667
32,s,244,Pedestrian,,single_no_interaction_on_crosswalk,160;181;220;221;224;230;231;232;233;235;238;239;240;241;242;243;245;246;247;248,236.7365,246
33,s,244,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,220;221;224;233;239;242;249;250;251;252;254;255;256;257;258;259;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277,258,274
34,s,244,Pedestrian,,single_no_interaction_on_walkway,224;233;242;249;250;251;252;255;256;258;263;265;266;268;271;272;273;274;275;276;277;278;279;280;281;282;283,274,281.447833
