scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
12,s,24,Pedestrian,,group_passes_oncoming_single_on_right_on_crosswalk;minor_cut_entrance_corner;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,2;4;5;7;9;13;14;18;19;22;23;26;27;28;29;32;33;36;38;39;45;51;59;61;67;68;74;75;80;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107,33,62
13,s,24,Pedestrian,,group_passes_oncoming_single_on_right_on_walkway,22;23;26;27;29;32;33;39;67;74;75;80;84;86;88;89;93;96;97;98;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,62,91.5915
14,s,26,Pedestrian,,group_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,0,15
15,s,26,Pedestrian,,group_no_interaction_on_crosswalk,2;4;5;7;8;9;12;13;14;18;19;22;23;24;27;28;29;30;31;32;33;36;38;39;41;45;47;51;52;58;59;60;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85,15,30
16,s,26,Pedestrian,,group_no_interaction_on_crosswalk,2;4;5;7;9;12;13;14;18;19;22;23;24;27;28;29;32;33;36;38;39;41;45;51;52;59;61;67;68;74;75;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107;108;109;110,30,67
17,s,26,Pedestrian,,group_no_interaction_on_crosswalk,22;23;24;27;29;32;33;67;74;75;80;84;86;88;89;93;96;97;98;101;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119,67,75
18,s,26,Pedestrian,,group_no_interaction_on_walkway,22;23;24;27;29;32;33;67;74;75;80;84;86;88;89;93;96;97;98;101;103;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149,75,106.773333
19,s,27,Pedestrian,,single_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85;86;87;88;89,0,38
20,s,27,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;minor_cut_exit_corner,2;5;7;9;13;14;18;19;22;23;24;26;28;29;32;33;36;38;39;45;51;59;67;74;75;80;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107,38,62
21,s,27,Pedestrian,,single_passes_oncoming_single_on_right_on_walkway,22;23;24;26;29;32;33;39;67;74;75;80;84;86;88;89;93;96;97;98;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,62,87.5875
22,s,28,Pedestrian,,single_no_interaction_roadway;jaywalk_across_road,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;35;36;37;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85;86;87;88;89;90;91,0,43.877167
23,s,29,Pedestrian,,group_no_interaction_on_crosswalk;minor_cut_entrance_corner,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;30;31;32;33;34;35;36;37;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56,0,8
24,s,29,Pedestrian,,group_no_interaction_on_crosswalk;major_cut_entrance_corner;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,2;4;5;7;8;9;12;13;14;18;19;22;23;24;25;26;27;28;30;31;32;33;35;36;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85;86,8,33
25,s,29,Pedestrian,,group_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,2;4;5;7;9;13;14;18;19;22;23;24;26;27;28;32;33;36;38;39;45;51;59;61;67;68;74;75;80;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107,33,62
26,s,29,Pedestrian,,group_passes_oncoming_single_on_right_on_walkway,22;23;24;26;27;32;33;39;67;74;75;80;84;86;88;89;93;96;97;98;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,62,92.759333
27,s,30,Pedestrian,,single_no_interaction_on_crosswalk,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;31;32;33;34;35;36;37;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62,0,12
28,s,30,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,2;4;5;7;8;9;12;13;14;18;19;22;23;24;26;27;28;29;31;32;33;36;38;39;41;45;46;47;49;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77,12,21
29,s,30,Pedestrian,,group_no_interaction_on_walkway,2;4;5;7;8;9;12;13;14;18;19;22;23;24;26;27;28;29;31;32;33;36;38;39;41;45;51;52;59;61;67;68;70;73;74;75;76;77;79;80;81,21,27.193833
30,s,31,Pedestrian,,single_no_interaction_on_crosswalk,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;32;33;34;35;36;37;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,0,16
31,s,31,Pedestrian,,single_no_interaction_on_crosswalk,2;4;5;7;8;9;12;13;14;18;19;22;23;24;26;27;28;29;30;32;33;36;38;39;41;45;47;51;52;59;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;80,16,24
32,s,31,Pedestrian,,group_no_interaction_on_walkway,2;4;5;7;9;12;13;14;18;19;22;23;24;26;27;28;29;30;32;33;36;38;39;41;45;51;52;59;61;67;68;74;75;76;77;79;80;81;82,24,28.194833
33,s,32,Pedestrian,,group_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;33;34;35;36;37;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,0,17
34,s,32,Pedestrian,,group_no_interaction_on_crosswalk,2;4;5;7;8;9;12;13;14;18;19;22;23;24;26;27;28;29;30;31;33;36;38;39;41;45;47;51;52;59;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85,17,30
35,s,32,Pedestrian,,group_no_interaction_on_crosswalk,2;4;5;7;9;12;13;14;18;19;22;23;24;26;27;28;29;33;36;38;39;41;45;51;52;59;61;67;68;74;75;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107;108;109;110,30,67
36,s,32,Pedestrian,,group_no_interaction_on_crosswalk,22;23;24;26;27;29;33;67;74;75;80;84;86;88;89;93;96;97;98;101;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119,67,75
37,s,32,Pedestrian,,group_no_interaction_on_walkway,22;23;24;26;27;29;33;67;74;75;80;84;86;88;89;93;96;97;98;101;103;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153,75,107.941167
38,s,33,Pedestrian,,group_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;34;35;36;37;38;39;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,0,15
39,s,33,Pedestrian,,group_no_interaction_on_crosswalk,2;4;5;7;8;9;12;13;14;18;19;22;23;24;26;27;28;29;30;31;32;36;38;39;41;45;47;51;52;58;59;60;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85,15,30
40,s,33,Pedestrian,,group_no_interaction_on_crosswalk,2;4;5;7;9;12;13;14;18;19;22;23;24;26;27;28;29;32;36;38;39;41;45;51;52;59;61;67;68;74;75;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107;108,30,65
41,s,33,Pedestrian,,group_no_interaction_on_crosswalk,22;23;24;26;27;29;32;39;67;74;75;80;84;86;88;89;93;96;97;98;101;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118,65,74
42,s,33,Pedestrian,,group_no_interaction_on_walkway,22;23;24;26;27;29;32;67;74;75;80;84;86;88;89;93;96;97;98;101;103;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145,74,104.104
43,s,39,Pedestrian,,single_no_interaction_on_walkway,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;40;41;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85;86,2.335667,35
44,s,39,Pedestrian,,single_passes_oncoming_group_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,2;4;5;7;9;13;14;18;19;22;23;24;26;27;28;29;32;33;36;38;45;51;59;61;67;68;74;75;80;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102,35,56
45,s,39,Pedestrian,,single_no_interaction_on_walkway,5;14;22;23;24;26;27;29;32;33;67;74;75;80;84;85;86;88;89;93;96;97;98;100;101;102;103;104;105;106;107;108,56,65.231833
46,s,67,Pedestrian,,single_no_interaction_on_walkway,2;4;5;7;8;9;12;13;14;18;19;22;23;24;26;27;28;29;30;31;32;33;36;38;39;41;45;47;51;52;58;59;60;61;62;63;64;65;66;68;69;70;73;74;75;76;77;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;175;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,14.681333,240
47,s,67,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;walk_around_car_stopped_in_crosswalk,200;202;208;214;219;230;232;235;238;239;240;243;244;246;248;251;254;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;279;280;281;282,240,259
48,s,67,Pedestrian,,single_no_interaction_on_walkway,200;246;257;258;260;261;262;264;265;267;268;269;270;271;272;273;274;275;276;277;279;280;281;282;283;284;285,259,266.266
49,s,74,Pedestrian,,group_no_interaction_on_walkway,2;4;5;7;8;9;12;13;14;18;19;22;23;24;26;27;28;29;30;31;32;33;36;38;39;41;45;51;52;59;61;66;67;68;69;70;73;75;76;77;79;80;81;82;83;84;85,19.185833,30
50,s,74,Pedestrian,,group_no_interaction_on_walkway,2;4;5;7;9;12;13;14;18;19;22;23;24;26;27;28;29;32;33;36;38;39;41;45;51;52;59;61;67;68;75;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119,30,75.5755
51,s,75,Pedestrian,,group_no_interaction_on_walkway,2;4;5;7;8;9;12;13;14;18;19;22;23;24;26;27;28;29;30;31;32;33;36;38;39;41;45;51;52;59;61;66;67;68;69;70;73;74;76;77;79;80;81;82;83;84;85,19.185833,30
52,s,75,Pedestrian,,group_no_interaction_on_walkway,2;4;5;7;9;12;13;14;18;19;22;23;24;26;27;28;29;32;33;36;38;39;41;45;51;52;59;61;67;68;74;80;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119,30,76.910167
53,s,86,Pedestrian,,single_no_interaction_on_walkway,2;4;5;7;9;12;13;14;18;19;22;23;24;26;27;28;29;32;33;36;38;39;41;45;51;52;59;61;67;68;74;75;80;82;83;84;85;87;88;89;90;91;92;93;94;95;96;97;98;100;101;102,30.5305,54
54,s,86,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,2;5;13;14;22;23;24;26;27;29;32;33;39;67;74;75;80;84;85;88;89;93;94;95;96;97;98;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,54,81.414667
55,s,97,Pedestrian,,single_no_interaction_on_crosswalk,2;5;7;13;14;19;22;23;24;26;27;29;32;33;39;67;74;75;80;84;85;86;87;88;89;90;91;92;93;94;95;96;98;100;101;102;103;104;105;106;107;108;109;110;111;112;113,47.881167,70
56,s,97,Pedestrian,,single_no_interaction_on_crosswalk;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_beginning_of_vehicle_turn,26;32;67;101;115;118;120;122;127;130;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,105,122
57,s,97,Pedestrian,,single_no_interaction_on_walkway,67;101;115;118;120;122;130;140;143;149;152;153;159;162;163;165;166;167;168;169;170;171;172;173;175,122,135.135
58,s,98,Pedestrian,,single_passes_oncoming_single_on_right_on_walkway,2;5;7;13;14;19;22;23;24;26;27;29;32;33;39;67;74;75;80;84;85;86;87;88;89;90;91;92;93;94;95;96;97;100;101;102;103;104;105;106;107;108;109;110;111;112;113,48.214833,69.5
59,s,98,Pedestrian,,single_no_interaction_on_crosswalk;increase_speed_while_crossing_crosswalk,22;23;24;26;27;29;32;33;67;74;75;80;84;86;88;89;93;96;97;101;103;106;108;109;110;111;112;113;114;115;116;117;118;119,69.1,78
60,s,98,Pedestrian,,single_no_interaction_on_walkway,22;23;24;26;27;29;32;33;67;80;84;86;88;89;93;96;97;101;103;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133,78,97.764333
61,x,127,Pedestrian,,-,22;23;24;26;27;29;32;33;67;80;84;88;89;96;97;98;101;103;115;118;119;120;121;122;123;124;125;126;128;129;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156,87.087,109.776333
62,x,162,Pedestrian,,-,67;97;101;115;118;120;122;130;133;139;140;143;149;152;153;158;159;160;161;163;164;165;166;167;168;169,116.449667,126.793333
63,x,163,Pedestrian,,-,67;97;101;115;118;120;122;130;133;139;140;143;149;152;153;158;159;160;161;162;164;165;166;167;168;169,117.951167,127.794333
64,s,178,Pedestrian,,single_no_interaction_on_walkway,67;101;115;118;120;122;130;140;149;159;167;170;171;172;173;175;177;179;180;181;182;183;184;185;186;187;188;189,135.969167,161
65,s,178,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,67;172;175;177;184;185;186;187;188;189;190;191;192;193,161,167
66,s,178,Pedestrian,,single_no_interaction_on_crosswalk,67;172;175;177;184;185;186;190;191;192;193;194;195;196;197;198;199;200;201;202;204,167,179
67,s,178,Pedestrian,,single_no_interaction_on_crosswalk;minor_cut_exit_corner,67;172;175;177;184;185;186;195;197;199;200;201;202;204;205;206;207;208;209;210,179,185
68,s,178,Pedestrian,,single_no_interaction_on_walkway,67;172;175;177;184;185;186;199;200;201;202;204;205;206;207;208;209;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240,185,208.541667
69,s,185,Pedestrian,,single_no_interaction_on_crosswalk;jaywalk_beside_crosswalk,67;115;120;122;130;149;172;175;177;178;179;180;181;182;183;184;186;187;188;189,148.481667,162
70,s,185,Pedestrian,,single_no_interaction_on_crosswalk;major_cut_exit_corner,67;172;175;177;178;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;204;205;206;207;208;209;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,162,205
71,s,185,Pedestrian,,single_no_interaction_on_walkway,67;172;178;200;202;208;214;217;219;222;224;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261,205,231.7315
72,s,200,Pedestrian,,single_no_interaction_on_walkway,67;172;175;177;178;184;185;186;192;194;195;197;198;199;201;202;204;205;206;207;208;209;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262,174.507667,235
73,s,200,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,67;202;208;214;219;230;232;235;236;238;239;240;243;244;246;248;251;254;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;279;280;281;282;283;284;285;286,235,272.605667
74,x,201,Pedestrian,,-,67;172;175;177;178;184;185;186;192;195;197;198;199;200;202;204;205;206;207;208;209;210;212;213;214;215;216;217;218;219;220,175.341833,192.6925
75,s,217,Pedestrian,,single_no_interaction_on_walkway,67;172;177;178;185;200;201;202;204;206;208;209;210;212;213;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,189.355833,215.215
76,s,257,Pedestrian,,single_no_interaction_on_walkway,67;185;200;202;208;214;219;227;230;232;235;236;238;239;240;241;243;244;246;248;250;251;254;255;256;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;279;280;281;282;283;284;285;286;288;289;290;291;292;293;294;295;296;297,224.557667,290.957333
77,s,261,Pedestrian,,single_no_interaction_on_walkway,67;185;200;202;208;214;219;227;230;232;235;236;238;239;240;241;243;244;246;248;251;254;256;257;258;259;260;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;279;280;281;282;283,230.563667,262.7625
78,s,279,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,257;258;262;264;265;272;280;281;286;288;289;290;291;292;293;294;295;296;297,275,290.957333
79,s,280,Pedestrian,,group_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,257;258;262;264;265;272;279;281;286;288;289;290;291;292;293;294;295;296;297,275,290.957333
