scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
44,s,53,Pedestrian,,placeholder,49;50;51;52;54;55;56;57;58;60;61;63;64;65,106.439667,123.123
45,s,54,Pedestrian,,placeholder,49;50;51;52;53;55;56;57;58;60;61,108.942167,119.786333
46,s,55,Pedestrian,,placeholder,49;50;51;52;53;54;56;57;58;60;61;63,110.276833,121.121
47,s,56,Pedestrian,,placeholder,49;50;51;52;53;54;55;57;58;60;61;63;64;65,111.277833,122.6225
48,s,57,Pedestrian,,placeholder,50;51;52;53;54;55;56;58;60;61;63;64;65,113.446667,125.792333
49,s,58,Pedestrian,,placeholder,50;51;52;53;54;55;56;57;60;61;63;64;65,113.6135,124.457667
50,s,60,Pedestrian,,placeholder,50;51;52;53;54;55;56;57;58;61;63;64;65,116.950167,127.794333
51,s,61,Pedestrian,,placeholder,50;51;52;53;54;55;56;57;58;60;63;64;65,118.6185,127.794333
52,s,63,Pedestrian,,placeholder,52;53;55;56;57;58;60;61;64;65;66,121.121,132.799333
53,s,64,Pedestrian,,placeholder,52;53;56;57;58;60;61;63;65;66;67;68;69;70,122.288833,133.800333
54,s,65,Pedestrian,,placeholder,52;53;56;57;58;60;61;63;64;66;67;68;69;70,122.288833,133.967167
55,s,66,Pedestrian,,placeholder,63;64;65;67;68;69;70;71;72;73;74;75;76,127.961167,146.146
56,s,67,Pedestrian,,placeholder,64;65;66;68;69;70;71;72;73;74;75;76,133.299833,146.479667
57,s,68,Pedestrian,,placeholder,64;65;66;67;69;70;71;72;73;74;75;76,133.299833,146.312833
58,s,69,Pedestrian,,placeholder,64;65;66;67;68;70;71;72;73;74;75;76,133.466667,147.313833
59,s,70,Pedestrian,,placeholder,64;65;66;67;68;69;71;72;73;74;75;76,133.466667,146.6465
60,s,71,Pedestrian,,placeholder,66;67;68;69;70;72;73;74;75;76;77,134.134,149.816333
61,s,72,Pedestrian,,placeholder,66;67;68;69;70;71;73;74;75;76,135.969167,148.982167
62,s,73,Pedestrian,,placeholder,66;67;68;69;70;71;72;74;75;76,135.969167,149.149
63,s,74,Pedestrian,,placeholder,66;67;68;69;70;71;72;73;75;76;77,138.805333,152.819333
64,s,75,Pedestrian,,placeholder,66;67;68;69;70;71;72;73;74;76;77,138.805333,152.819333
65,s,76,Pedestrian,,placeholder,66;67;68;69;70;71;72;73;74;75;77,144.144,158.6585
66,s,77,Pedestrian,,placeholder,71;74;75;76;81,149.6495,167.834333
67,s,81,Pedestrian,,placeholder,77,162.495667,178.511667
68,s,85,Pedestrian,,placeholder,86;87;88;89;90,182.348833,198.031167
69,s,86,Pedestrian,,placeholder,85;87;88;89;90;91;92,189.355833,199.6995
70,s,87,Pedestrian,,placeholder,85;86;88;89;90;91;92;93;94;95;97;98,193.026167,205.038167
71,s,88,Pedestrian,,placeholder,85;86;87;89;90;91;92;93;94;95;97,193.359833,203.7035
72,s,89,Pedestrian,,placeholder,85;86;87;88;90;91;92;93;94;95;97;98,195.528667,206.372833
73,s,90,Pedestrian,,placeholder,85;86;87;88;89;91;92;93;94;95;97;98,196.863333,207.040167
74,s,91,Pedestrian,,placeholder,86;87;88;89;90;92;93;94;95;97;98;99;100;101;102,199.032167,211.377833
75,s,92,Pedestrian,,placeholder,86;87;88;89;90;91;93;94;95;97;98;99;100;101,199.6995,210.043167
76,s,93,Pedestrian,,placeholder,87;88;89;90;91;92;94;95;97;98;99;100;101;102;103;104;105;106;107;108;109,200.533667,220.553667
77,s,94,Pedestrian,,placeholder,87;88;89;90;91;92;93;95;97;98;99;100;101;102;103;104;105;106;107,200.867333,216.382833
78,s,95,Pedestrian,,placeholder,87;88;89;90;91;92;93;94;97;98;99;100;101;102;103;104;105;106;107;108;109,201.534667,220.553667
79,s,97,Pedestrian,,placeholder,87;88;89;90;91;92;93;94;95;98;99;100;101;102;103;104;105;106;107,201.7015,218.551667
80,s,98,Pedestrian,,placeholder,87;89;90;91;92;93;94;95;97;99;100;101;102;103;104;105;106;107,204.037167,216.382833
81,s,99,Pedestrian,,placeholder,91;92;93;94;95;97;98;100;101;102;103;104;105;106;107;108;109,207.207,221.554667
82,s,100,Pedestrian,,placeholder,91;92;93;94;95;97;98;99;101;102;103;104;105;106;107;108;109;110,208.541667,225.7255
83,s,101,Pedestrian,,placeholder,91;92;93;94;95;97;98;99;100;102;103;104;105;106;107;108;109;110,209.209,226.226
84,s,102,Pedestrian,,placeholder,91;93;94;95;97;98;99;100;101;103;104;105;106;107;108;109,210.376833,220.887333
85,s,103,Pedestrian,,placeholder,93;94;95;97;98;99;100;101;102;104;105;106;107;108;109,211.878333,222.889333
86,s,104,Pedestrian,,placeholder,93;94;95;97;98;99;100;101;102;103;105;106;107;108;109;110,212.7125,227.227
87,s,105,Pedestrian,,placeholder,93;94;95;97;98;99;100;101;102;103;104;106;107;108;109;110,213.7135,227.894333
88,s,106,Pedestrian,,placeholder,93;94;95;97;98;99;100;101;102;103;104;105;107;108;109;110,214.881333,229.229
89,s,107,Pedestrian,,placeholder,93;94;95;97;98;99;100;101;102;103;104;105;106;108;109;110,215.7155,228.7285
90,s,108,Pedestrian,,placeholder,93;95;99;100;101;102;103;104;105;106;107;109;110;112;113;114;115;116,219.385833,234.7345
91,s,109,Pedestrian,,placeholder,93;95;99;100;101;102;103;104;105;106;107;108;110,220.553667,229.562667
92,s,110,Pedestrian,,placeholder,100;101;104;105;106;107;108;109;112;113;114;115;116;117;118;119,224.557667,239.7395
93,s,112,Pedestrian,,placeholder,108;110;113;114;115;116;117;118;119;120,230.23,241.7415
94,s,113,Pedestrian,,placeholder,108;110;112;114;115;116;117;118;119;120;121,231.064167,243.7435
95,s,114,Pedestrian,,placeholder,108;110;112;113;115;116;117;118;119;120;121;122,234.234,250.25
96,s,115,Pedestrian,,placeholder,108;110;112;113;114;116;117;118;119;120;121;122,234.400833,251.417833
97,s,116,Pedestrian,,placeholder,108;110;112;113;114;115;117;118;119;120;121;122,234.7345,251.584667
98,s,117,Pedestrian,,placeholder,110;112;113;114;115;116;118;119;120;121;122,235.068167,248.248
99,s,118,Pedestrian,,placeholder,110;112;113;114;115;116;117;119;120;121;122,237.070167,248.581667
100,s,119,Pedestrian,,placeholder,110;112;113;114;115;116;117;118;120;121;122;123,239.239,256.256
101,s,120,Pedestrian,,placeholder,112;113;114;115;116;117;118;119;121;122,240.7405,251.584667
102,s,121,Pedestrian,,placeholder,113;114;115;116;117;118;119;120;122;123,242.242,257.423833
103,s,122,Pedestrian,,placeholder,114;115;116;117;118;119;120;121;123;124,245.7455,261.7615
104,s,123,Pedestrian,,placeholder,119;121;122;124;125;126,252.585667,267.100167
105,s,124,Pedestrian,,placeholder,122;123;125;126,258.258,269.269
106,s,125,Pedestrian,,placeholder,123;124;126;127;128;129,264.430833,278.945333
107,s,126,Pedestrian,,placeholder,123;124;125;127;128;129,267.100167,288.121167
108,s,127,Pedestrian,,placeholder,125;126;128;129,274.7745,286.953333
109,s,128,Pedestrian,,placeholder,125;126;127;129;130,277.277,290.957333
110,s,129,Pedestrian,,placeholder,125;126;127;128;130,277.610667,290.957333
111,s,130,Pedestrian,,placeholder,128;129,290.623667,290.957333
