scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
50,s,58,Pedestrian,,placeholder,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;59;60;63;64;65;66;67,100.6005,114.6145
51,s,59,Pedestrian,,placeholder,39;40;41;42;43;44;45;46;47;49;50;52;53;54;55;58;60;63;64;65;66;67,101.6015,114.6145
52,s,60,Pedestrian,,placeholder,39;40;41;42;43;44;45;46;47;49;50;52;53;54;55;58;59;63;64;65;66;67,102.102,115.115
53,s,63,Pedestrian,,placeholder,41;43;44;46;47;49;50;52;53;54;55;58;59;60;64;65;66;67,105.105,117.283833
54,s,64,Pedestrian,,placeholder,49;50;52;58;59;60;63;65;66;67;68;69;70,108.108,121.788333
55,s,65,Pedestrian,,placeholder,49;50;58;59;60;63;64;66;67;68;69;70,108.441667,121.788333
56,s,66,Pedestrian,,placeholder,49;50;58;59;60;63;64;65;67;68;69;70,109.442667,122.6225
57,s,67,Pedestrian,,placeholder,50;58;59;60;63;64;65;66;68;69;70,109.776333,122.789333
58,s,68,Pedestrian,,placeholder,64;65;66;67;69;70;71;72;73,117.450667,131.297833
59,s,69,Pedestrian,,placeholder,64;65;66;67;68;70;71;72;73,119.119,131.131
60,s,70,Pedestrian,,placeholder,64;65;66;67;68;69;71;72;73,120.12,132.132
61,s,71,Pedestrian,,placeholder,68;69;70;72;73;74,122.956167,137.971167
62,s,72,Pedestrian,,placeholder,68;69;70;71;73;74;75;76,128.6285,138.972167
63,s,73,Pedestrian,,placeholder,68;69;70;71;72;74;75;76;77,130.6305,141.6415
64,s,74,Pedestrian,,placeholder,71;72;73;75;76;77,135.468667,147.814333
65,s,75,Pedestrian,,placeholder,72;73;74;76;77;79;80;81;82,138.138,152.152
66,s,76,Pedestrian,,placeholder,72;73;74;75;77;79;80;81;82,138.304833,152.318833
67,s,77,Pedestrian,,placeholder,73;74;75;76;79;80;81;82;83,139.806333,155.321833
68,s,79,Pedestrian,,placeholder,75;76;77;80;81;82;83;84;85;86;87;88;89,148.314833,164.330833
69,s,80,Pedestrian,,placeholder,75;76;77;79;81;82;83;84;85;86;87;88;89,148.314833,164.330833
70,s,81,Pedestrian,,placeholder,75;76;77;79;80;82;83;84;85;86;87;88;89,149.983167,168.001167
71,s,82,Pedestrian,,placeholder,75;76;77;79;80;81;83;84;85;86;87;88;89,150.984167,161.995167
72,s,83,Pedestrian,,placeholder,77;79;80;81;82;84;85;86;87;88;89,155.321833,163.329833
73,s,84,Pedestrian,,placeholder,79;80;81;82;83;85;86;87;88;89,157.991167,172.005167
74,s,85,Pedestrian,,placeholder,79;80;81;82;83;84;86;87;88;89,157.991167,171.838333
75,s,86,Pedestrian,,placeholder,79;80;81;82;83;84;85;87;88;89;90;91,160.493667,176.509667
76,s,87,Pedestrian,,placeholder,79;80;81;82;83;84;85;86;88;89;90;91,160.827333,177.010167
77,s,88,Pedestrian,,placeholder,79;80;81;82;83;84;85;86;87;89;90;91,161.494667,177.844333
78,s,89,Pedestrian,,placeholder,79;80;81;82;83;84;85;86;87;88;90;91,161.494667,177.844333
79,s,90,Pedestrian,,placeholder,86;87;88;89;91;93,172.6725,186.186
80,s,91,Pedestrian,,placeholder,86;87;88;89;90;93,172.6725,186.6865
81,s,93,Pedestrian,,placeholder,90;91;94,183.6835,197.6975
82,s,94,Pedestrian,,placeholder,93;95;96;97;103;104;106;107;108;109;110,197.197,215.215
83,s,95,Pedestrian,,placeholder,94;96;97;103;104;106;107;108;109;110;111,198.364833,216.216
84,s,96,Pedestrian,,placeholder,94;95;97;103;104;106;107;108;109;110;111;113;114,200.033167,219.052167
85,s,97,Pedestrian,,placeholder,94;95;96;103;104;106;107;108;109,200.366833,214.547667
86,s,103,Pedestrian,,placeholder,94;95;96;97;104;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,212.7125,226.7265
87,s,104,Pedestrian,,placeholder,94;95;96;97;103;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,212.7125,226.392833
88,s,106,Pedestrian,,placeholder,94;95;96;97;103;104;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,213.213,228.228
89,s,107,Pedestrian,,placeholder,94;95;96;97;103;104;106;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,213.880333,225.7255
90,s,108,Pedestrian,,placeholder,94;95;96;97;103;104;106;107;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,214.047167,227.7275
91,s,109,Pedestrian,,placeholder,94;95;96;97;103;104;106;107;108;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,214.047167,228.061167
92,s,110,Pedestrian,,placeholder,94;95;96;103;104;106;107;108;109;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,214.881333,227.894333
93,s,111,Pedestrian,,placeholder,95;96;103;104;106;107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,215.548667,228.895333
94,s,113,Pedestrian,,placeholder,96;103;104;106;107;108;109;110;111;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,216.7165,230.063167
95,s,114,Pedestrian,,placeholder,96;103;104;106;107;108;109;110;111;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128,218.218,232.232
96,s,115,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;116;117;118;119;120;121;122;123;124;125;126;127;128,220.053167,233.066167
97,s,116,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128,220.386833,233.7335
98,s,117,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;116;118;119;120;121;122;123;124;125;126;127;128,220.553667,234.7345
99,s,118,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128,220.553667,234.567667
100,s,119,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128,220.553667,234.067167
101,s,120,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128,220.887333,234.400833
102,s,121,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128,221.7215,235.068167
103,s,122,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128,221.888333,235.902333
104,s,123,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128,222.055167,235.7355
105,s,124,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128,222.055167,235.068167
106,s,125,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;126;127;128,222.889333,236.903333
107,s,126,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128,223.890333,238.238
108,s,127,Pedestrian,,placeholder,103;104;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128,225.391833,237.570667
109,s,128,Pedestrian,,placeholder,103;104;106;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127,226.059167,239.072167
110,s,131,Pedestrian,,placeholder,132;133;134;135;136;137,242.575667,254.087167
111,s,132,Pedestrian,,placeholder,131;133;134;135;136;137;139,244.077167,256.422833
112,s,133,Pedestrian,,placeholder,131;132;134;135;136,244.911333,249.415833
113,s,134,Pedestrian,,placeholder,131;132;133;135;136;137;139;140;141;142;143;144;145;146;147,247.413833,263.930333
114,s,135,Pedestrian,,placeholder,131;132;133;134;136;137;139;140;141;142;143;144;145;146;147;148,248.7485,264.7645
115,s,136,Pedestrian,,placeholder,131;132;133;134;135;137;139;140;141;142;143;144;145;146;147;148,248.915333,265.098167
116,s,137,Pedestrian,,placeholder,131;132;134;135;136;139;140;141;142;143;144;145;146;147,250.7505,262.929333
117,s,139,Pedestrian,,placeholder,132;134;135;136;137;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,255.922333,274.607667
118,s,140,Pedestrian,,placeholder,134;135;136;137;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154,256.923333,269.936333
119,s,141,Pedestrian,,placeholder,134;135;136;137;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154,257.590667,271.271
120,s,142,Pedestrian,,placeholder,134;135;136;137;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154,258.925333,273.439833
121,s,143,Pedestrian,,placeholder,134;135;136;137;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154,259.7595,273.7735
122,s,144,Pedestrian,,placeholder,134;135;136;137;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154,260.927333,275.275
123,s,145,Pedestrian,,placeholder,134;135;136;137;139;140;141;142;143;144;146;147;148;149;150;151;152;153;154,260.927333,275.275
124,s,146,Pedestrian,,placeholder,134;135;136;137;139;140;141;142;143;144;145;147;148;149;150;151;152;153;154,262.095167,276.609667
125,s,147,Pedestrian,,placeholder,134;135;136;137;139;140;141;142;143;144;145;146;148;149;150;151;152;153;154;157,262.428833,277.610667
126,s,148,Pedestrian,,placeholder,135;136;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;157,264.264,277.7775
127,s,149,Pedestrian,,placeholder,139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;157,265.598667,277.610667
128,s,150,Pedestrian,,placeholder,139;140;141;142;143;144;145;146;147;148;149;151;152;153;154;157,266.599667,277.7775
129,s,151,Pedestrian,,placeholder,139;140;141;142;143;144;145;146;147;148;149;150;152;153;154;157,267.100167,278.111167
130,s,152,Pedestrian,,placeholder,139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;157;158;159,268.101167,283.283
131,s,153,Pedestrian,,placeholder,139;140;141;142;143;144;145;146;147;148;149;150;151;152;154;157;158;159;160,268.601667,284.7845
132,s,154,Pedestrian,,placeholder,139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;157;158;159;160,268.935333,284.951333
133,s,157,Pedestrian,,placeholder,147;148;149;150;151;152;153;154;158;159;160,277.110167,289.622667
134,s,158,Pedestrian,,placeholder,152;153;154;157;159;160,278.611667,290.7905
135,s,159,Pedestrian,,placeholder,152;153;154;157;158;160,282.949333,291.124167
136,s,160,Pedestrian,,placeholder,153;154;157;158;159,283.616667,291.124167
