scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
45,s,52,Pedestrian,,placeholder,44;45;46;47;48;49;51;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,94.761333,105.939167
46,s,53,Pedestrian,,placeholder,44;45;46;47;48;49;51;52;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,94.928167,110.944167
47,s,54,Pedestrian,,placeholder,44;45;46;47;48;49;51;52;53;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,94.928167,110.944167
48,s,55,Pedestrian,,placeholder,44;45;46;47;48;49;51;52;53;54;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,95.261833,106.773333
49,s,56,Pedestrian,,placeholder,44;45;46;47;48;49;51;52;53;54;55;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,95.261833,106.940167
50,s,57,Pedestrian,,placeholder,44;45;46;47;48;49;51;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,96.763333,107.774333
51,s,58,Pedestrian,,placeholder,44;45;46;47;48;49;51;52;53;54;55;56;57;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,97.263833,111.945167
52,s,59,Pedestrian,,placeholder,44;45;46;47;48;49;51;52;53;54;55;56;57;58;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,97.263833,112.112
53,s,60,Pedestrian,,placeholder,46;48;49;51;52;53;54;55;56;57;58;59;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,98.5985,109.943167
54,s,61,Pedestrian,,placeholder,46;48;49;51;52;53;54;55;56;57;58;59;60;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,98.5985,109.943167
55,s,62,Pedestrian,,placeholder,46;48;51;52;53;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,99.5995,113.113
56,s,63,Pedestrian,,placeholder,46;48;51;52;53;54;55;56;57;58;59;60;61;62;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,99.5995,113.279833
57,s,64,Pedestrian,,placeholder,46;48;51;52;53;54;55;56;57;58;59;60;61;62;63;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,100.266833,112.6125
58,s,65,Pedestrian,,placeholder,46;48;51;52;53;54;55;56;57;58;59;60;61;62;63;64;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,100.767333,111.6115
59,s,66,Pedestrian,,placeholder,48;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,101.434667,114.447667
60,s,67,Pedestrian,,placeholder,48;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83,101.434667,114.6145
61,s,68,Pedestrian,,placeholder,48;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;85;86,102.102,119.6195
62,s,69,Pedestrian,,placeholder,48;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;70;71;72;73;74;75;76;77;78;79;80;81;82;83;85;86,102.936167,120.12
63,s,70,Pedestrian,,placeholder,48;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;71;72;73;74;75;76;77;78;79;80;81;82;83,105.772333,118.284833
64,s,71,Pedestrian,,placeholder,48;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;81;82;83,105.772333,118.451667
65,s,72,Pedestrian,,placeholder,48;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;77;78;79;80;81;82;83;85;86,106.439667,119.119
66,s,73,Pedestrian,,placeholder,48;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;74;75;76;77;78;79;80;81;82;83;85;86,106.439667,120.453667
67,s,74,Pedestrian,,placeholder,48;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;75;76;77;78;79;80;81;82;83;85;86,106.6065,119.6195
68,s,75,Pedestrian,,placeholder,48;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;76;77;78;79;80;81;82;83;85;86,106.773333,119.285833
69,s,76,Pedestrian,,placeholder,48;53;54;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;77;78;79;80;81;82;83;85;86,107.273833,118.952167
70,s,77,Pedestrian,,placeholder,48;53;54;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;78;79;80;81;82;83;85;86,107.6075,119.119
71,s,78,Pedestrian,,placeholder,48;53;54;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;79;80;81;82;83;85;86;88;89;90;92,107.941167,123.123
72,s,79,Pedestrian,,placeholder,48;53;54;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;80;81;82;83;85;86;88;89;90,107.941167,122.455667
73,s,80,Pedestrian,,placeholder,48;53;54;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;81;82;83;85;86,108.775333,119.452667
74,s,81,Pedestrian,,placeholder,48;53;54;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;82;83;85;86,108.942167,120.787333
75,s,82,Pedestrian,,placeholder,48;53;54;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;83;85;86,108.942167,120.6205
76,s,83,Pedestrian,,placeholder,48;53;54;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;85;86,108.942167,120.286833
77,s,85,Pedestrian,,placeholder,68;69;72;73;74;75;76;77;78;79;80;81;82;83;86;88;89;90;92;93,118.6185,133.299833
78,s,86,Pedestrian,,placeholder,68;69;72;73;74;75;76;77;78;79;80;81;82;83;85;88;89;90;92;93,118.6185,133.6335
79,s,88,Pedestrian,,placeholder,78;79;85;86;89;90;92;93,121.454667,130.463667
80,s,89,Pedestrian,,placeholder,78;79;85;86;88;90;92;93;95;97,121.454667,134.968167
81,s,90,Pedestrian,,placeholder,78;79;85;86;88;89;92;93;95;97,121.454667,134.968167
82,s,92,Pedestrian,,placeholder,78;85;86;88;89;90;93;95;97;98;99,122.956167,135.802333
83,s,93,Pedestrian,,placeholder,85;86;88;89;90;92;95;97;98;99;100;101;102;103;104;105;106,127.6275,143.6435
84,s,95,Pedestrian,,placeholder,89;90;92;93;97;98;99;100;101;102;103;104;105;106;107,134.300833,149.482667
85,s,97,Pedestrian,,placeholder,89;90;92;93;95;98;99;100;101;102;103;104;105;106;107;108;109;110;111,134.968167,150.483667
86,s,98,Pedestrian,,placeholder,92;93;95;97;99;100;101;102;103;104;105;106;107;108;109;110;111,135.301833,150.817333
87,s,99,Pedestrian,,placeholder,92;93;95;97;98;100;101;102;103;104;105;106;107;108;109;110,135.301833,150.316833
88,s,100,Pedestrian,,placeholder,93;95;97;98;99;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121,139.973167,154.320833
89,s,101,Pedestrian,,placeholder,93;95;97;98;99;100;102;103;104;105;106;107;108;109;110;111;113;114;115,140.473667,152.318833
90,s,102,Pedestrian,,placeholder,93;95;97;98;99;100;101;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121,140.807333,154.988167
91,s,103,Pedestrian,,placeholder,93;95;97;98;99;100;101;102;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121,140.807333,154.821333
92,s,104,Pedestrian,,placeholder,93;95;97;98;99;100;101;102;103;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121,140.807333,154.988167
93,s,105,Pedestrian,,placeholder,93;95;97;98;99;100;101;102;103;104;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121,141.141,155.321833
94,s,106,Pedestrian,,placeholder,93;95;97;98;99;100;101;102;103;104;105;107;108;109;110;111;113;114;115;116;117;118;119;120;121,141.307833,155.488667
95,s,107,Pedestrian,,placeholder,95;97;98;99;100;101;102;103;104;105;106;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126,145.6455,158.825333
96,s,108,Pedestrian,,placeholder,97;98;99;100;101;102;103;104;105;106;107;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,149.816333,162.996167
97,s,109,Pedestrian,,placeholder,97;98;99;100;101;102;103;104;105;106;107;108;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,149.816333,163.329833
98,s,110,Pedestrian,,placeholder,97;98;99;100;101;102;103;104;105;106;107;108;109;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128,150.15,161.828333
99,s,111,Pedestrian,,placeholder,97;98;100;101;102;103;104;105;106;107;108;109;110;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,150.483667,168.835333
100,s,113,Pedestrian,,placeholder,100;101;102;103;104;105;106;107;108;109;110;111;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,150.984167,168.6685
101,s,114,Pedestrian,,placeholder,100;101;102;103;104;105;106;107;108;109;110;111;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,151.6515,164.998167
102,s,115,Pedestrian,,placeholder,100;101;102;103;104;105;106;107;108;109;110;111;113;114;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,151.6515,164.831333
103,s,116,Pedestrian,,placeholder,100;102;103;104;105;106;107;108;109;110;111;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131,152.485667,165.832333
104,s,117,Pedestrian,,placeholder,100;102;103;104;105;106;107;108;109;110;111;113;114;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131,152.485667,165.999167
105,s,118,Pedestrian,,placeholder,100;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131,152.6525,163.997167
106,s,119,Pedestrian,,placeholder,100;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;131,153.486667,164.998167
107,s,120,Pedestrian,,placeholder,100;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;130;131,154.154,169.6695
108,s,121,Pedestrian,,placeholder,100;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;129;130;131,154.320833,169.502667
109,s,122,Pedestrian,,placeholder,107;108;109;110;111;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131,155.6555,166.332833
110,s,123,Pedestrian,,placeholder,107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133,157.490667,172.172
111,s,124,Pedestrian,,placeholder,107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;134,157.824333,173.006167
112,s,125,Pedestrian,,placeholder,107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;126;127;128;129;130;131;132;133;134,158.158,172.6725
113,s,126,Pedestrian,,placeholder,107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;129;130;131;132;133;134,158.491667,173.006167
114,s,127,Pedestrian,,placeholder,108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;130;131;132;133;134;135;136;137,161.327833,176.342833
115,s,128,Pedestrian,,placeholder,108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;136;137,161.327833,176.176
116,s,129,Pedestrian,,placeholder,108;109;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137,162.162,177.177
117,s,130,Pedestrian,,placeholder,108;109;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140,162.829333,179.846333
118,s,131,Pedestrian,,placeholder,111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140,163.6635,179.846333
119,s,132,Pedestrian,,placeholder,123;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;140;141;142;143,171.838333,184.6845
120,s,133,Pedestrian,,placeholder,123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143,172.005167,184.851333
121,s,134,Pedestrian,,placeholder,124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;141,172.338833,181.848333
122,s,135,Pedestrian,,placeholder,127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144,173.506667,186.186
123,s,136,Pedestrian,,placeholder,127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144,174.841333,186.186
124,s,137,Pedestrian,,placeholder,127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144,174.841333,186.352833
125,s,138,Pedestrian,,placeholder,130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156,178.178,198.364833
126,s,139,Pedestrian,,placeholder,130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156,179.179,199.199
127,s,140,Pedestrian,,placeholder,130;131;132;133;134;135;136;137;138;139;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156,179.179,200.2
128,s,141,Pedestrian,,placeholder,132;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;150;151,180.6805,192.6925
129,s,142,Pedestrian,,placeholder,132;133;135;136;137;138;139;140;141;143;144;145;146;147;148;150;151;152;153;154;155;156,184.017167,199.365833
130,s,143,Pedestrian,,placeholder,132;133;135;136;137;138;139;140;141;142;144;145;146;147;148;150;151;152;153;154,184.017167,195.862333
131,s,144,Pedestrian,,placeholder,135;136;137;138;139;140;141;142;143;145;146;147;148;150;151;152;153;154;155;156,185.852333,198.198
132,s,145,Pedestrian,,placeholder,138;139;140;141;142;143;144;146;147;148;150;151;152;153;154;155;156,189.022167,199.365833
133,s,146,Pedestrian,,placeholder,138;139;140;141;142;143;144;145;147;148;150;151;152;153;154;155;156;157;158,189.189,202.368833
134,s,147,Pedestrian,,placeholder,138;139;140;141;142;143;144;145;146;148;150;151;152;153;154;155;156;157;158,190.023167,203.036167
135,s,148,Pedestrian,,placeholder,138;139;140;141;142;143;144;145;146;147;150;151;152;153;154;155;156;157;158,190.023167,203.203
136,s,150,Pedestrian,,placeholder,138;139;140;141;142;143;144;145;146;147;148;151;152;153;154;155;156;157;158;159,192.192,204.7045
137,s,151,Pedestrian,,placeholder,138;139;140;141;142;143;144;145;146;147;148;150;152;153;154;155;156;157;158;159,192.358833,206.7065
138,s,152,Pedestrian,,placeholder,138;139;140;142;143;144;145;146;147;148;150;151;153;154;155;156;157;158;159;160;163;164;165;166,194.194,214.881333
139,s,153,Pedestrian,,placeholder,138;139;140;142;143;144;145;146;147;148;150;151;152;154;155;156;157;158;159;160;163;164;165;166,195.528667,214.881333
140,s,154,Pedestrian,,placeholder,138;139;140;142;143;144;145;146;147;148;150;151;152;153;155;156;157;158;159,195.862333,205.872333
141,s,155,Pedestrian,,placeholder,138;139;140;142;144;145;146;147;148;150;151;152;153;154;156;157;158;159;160,197.864333,210.043167
142,s,156,Pedestrian,,placeholder,138;139;140;142;144;145;146;147;148;150;151;152;153;154;155;157;158;159;160;163,198.198,212.045167
143,s,157,Pedestrian,,placeholder,146;147;148;150;151;152;153;154;155;156;158;159;160;163;164;165;166,201.7015,214.881333
144,s,158,Pedestrian,,placeholder,146;147;148;150;151;152;153;154;155;156;157;159;160;163;164;165;166,202.202,214.881333
145,s,159,Pedestrian,,placeholder,150;151;152;153;154;155;156;157;158;160;163;164;165;166,204.037167,214.881333
146,s,160,Pedestrian,,placeholder,152;153;155;156;157;158;159;163;164;165;166,207.874333,214.881333
147,s,163,Pedestrian,,placeholder,152;153;156;157;158;159;160;164;165;166,211.377833,214.881333
148,s,164,Pedestrian,,placeholder,152;153;157;158;159;160;163;165;166,212.545667,214.881333
149,s,165,Pedestrian,,placeholder,152;153;157;158;159;160;163;164;166,213.546667,214.881333
150,s,166,Pedestrian,,placeholder,152;153;157;158;159;160;163;164;165,213.7135,214.881333
