scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
36,s,43,Pedestrian,,placeholder,37;38;39;40;41;42;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,99.766333,113.113
37,s,44,Pedestrian,,placeholder,37;38;39;40;41;42;43;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,99.766333,112.946167
38,s,46,Pedestrian,,placeholder,37;38;39;40;41;42;43;44;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,100.1,113.113
39,s,47,Pedestrian,,placeholder,37;38;39;40;41;42;43;44;46;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,100.433667,114.280833
40,s,48,Pedestrian,,placeholder,37;38;39;40;41;42;43;44;46;47;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;65,100.6005,117.951167
41,s,49,Pedestrian,,placeholder,37;38;39;40;41;42;43;44;46;47;48;50;51;52;53;54;55;56;57;58;59;60;61;62;63;65,101.935167,117.951167
42,s,50,Pedestrian,,placeholder,37;38;39;40;41;42;43;44;46;47;48;49;51;52;53;54;55;56;57;58;59;60;61;62;63;65,102.6025,119.285833
43,s,51,Pedestrian,,placeholder,37;38;39;40;41;42;43;44;46;47;48;49;50;52;53;54;55;56;57;58;59;60;61;62;63;65,102.6025,120.12
44,s,52,Pedestrian,,placeholder,37;38;39;40;41;42;43;44;46;47;48;49;50;51;53;54;55;56;57;58;59;60;61;62;63;65,103.937167,119.786333
45,s,53,Pedestrian,,placeholder,37;38;39;40;41;42;43;44;46;47;48;49;50;51;52;54;55;56;57;58;59;60;61;62;63;65,104.104,117.951167
46,s,54,Pedestrian,,placeholder,38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;55;56;57;58;59;60;61;62;63;65,105.105,118.118
47,s,55,Pedestrian,,placeholder,38;39;40;41;42;43;44;46;47;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63;65,105.105,118.6185
48,s,56,Pedestrian,,placeholder,38;39;40;42;43;44;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;62;63;65,106.6065,119.6195
49,s,57,Pedestrian,,placeholder,38;39;40;42;43;44;46;47;48;49;50;51;52;53;54;55;56;58;59;60;61;62;63;65,106.6065,119.285833
50,s,58,Pedestrian,,placeholder,38;40;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;59;60;61;62;63;65;66,107.774333,120.6205
51,s,59,Pedestrian,,placeholder,40;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;60;61;62;63;65;66,108.441667,120.787333
52,s,60,Pedestrian,,placeholder,40;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;61;62;63;65;66,109.109,121.955167
53,s,61,Pedestrian,,placeholder,40;42;43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;62;63;65;66,109.109,121.788333
54,s,62,Pedestrian,,placeholder,43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;63;65;66;68,111.6115,124.457667
55,s,63,Pedestrian,,placeholder,43;44;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;65;66;68,111.6115,124.290833
56,s,65,Pedestrian,,placeholder,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;66;68;69,117.951167,129.796333
57,s,66,Pedestrian,,placeholder,58;59;60;61;62;63;65;68;69,120.286833,131.464667
58,s,68,Pedestrian,,placeholder,62;63;65;66;69,122.455667,135.301833
59,s,69,Pedestrian,,placeholder,65;66;68;72;73;74;75;77;78,129.796333,147.814333
60,s,72,Pedestrian,,placeholder,69;73;74;75;77;78;80;81,135.6355,151.6515
61,s,73,Pedestrian,,placeholder,69;72;74;75;77;78,136.970167,148.982167
62,s,74,Pedestrian,,placeholder,69;72;73;75;77;78;80;81,139.305833,152.485667
63,s,75,Pedestrian,,placeholder,69;72;73;74;77;78;80;81,139.305833,151.985167
64,s,77,Pedestrian,,placeholder,69;72;73;74;75;78;80;81,141.474667,153.486667
65,s,78,Pedestrian,,placeholder,69;72;73;74;75;77;80;81,141.474667,153.486667
66,s,80,Pedestrian,,placeholder,72;74;75;77;78;81;85;86;87;88;89;90;91;93;94;95;96;97;98,149.983167,163.6635
67,s,81,Pedestrian,,placeholder,72;74;75;77;78;80;85;86;87;88;89;90;91;93;94;95;96;97;98,150.6505,163.830333
68,s,85,Pedestrian,,placeholder,80;81;86;87;88;89;90;91;93;94;95;96;97;98;99,154.821333,165.498667
69,s,86,Pedestrian,,placeholder,80;81;85;87;88;89;90;91;93;94;95;96;97;98;99;100;101,155.6555,169.169
70,s,87,Pedestrian,,placeholder,80;81;85;86;88;89;90;91;93;94;95;96;97;98;99;100,156.489667,167.000167
71,s,88,Pedestrian,,placeholder,80;81;85;86;87;89;90;91;93;94;95;96;97;98;99;100;101,156.489667,168.168
72,s,89,Pedestrian,,placeholder,80;81;85;86;87;88;90;91;93;94;95;96;97;98;99;100;101,157.490667,169.169
73,s,90,Pedestrian,,placeholder,80;81;85;86;87;88;89;91;93;94;95;96;97;98;99;100;101,158.992167,170.17
74,s,91,Pedestrian,,placeholder,80;81;85;86;87;88;89;90;93;94;95;96;97;98;99;100;101,159.325833,170.003167
75,s,93,Pedestrian,,placeholder,80;81;85;86;87;88;89;90;91;94;95;96;97;98;99;100;101;102;103,161.6615,174.6745
76,s,94,Pedestrian,,placeholder,80;81;85;86;87;88;89;90;91;93;95;96;97;98;99;100;101;102;103,161.6615,174.6745
77,s,95,Pedestrian,,placeholder,80;81;85;86;87;88;89;90;91;93;94;96;97;98;99;100;101;102;103,161.6615,174.507667
78,s,96,Pedestrian,,placeholder,80;81;85;86;87;88;89;90;91;93;94;95;97;98;99;100;101;102;103,162.829333,175.008167
79,s,97,Pedestrian,,placeholder,80;81;85;86;87;88;89;90;91;93;94;95;96;98;99;100;101;102;103;104,162.996167,176.009167
80,s,98,Pedestrian,,placeholder,80;81;85;86;87;88;89;90;91;93;94;95;96;97;99;100;101;102;103;104;105;106;107;108;109;110;111,163.6635,184.6845
81,s,99,Pedestrian,,placeholder,85;86;87;88;89;90;91;93;94;95;96;97;98;100;101;102;103;104;105,164.497667,176.509667
82,s,100,Pedestrian,,placeholder,86;87;88;89;90;91;93;94;95;96;97;98;99;101;102;103;104;105;106;107,166.833333,178.511667
83,s,101,Pedestrian,,placeholder,86;88;89;90;91;93;94;95;96;97;98;99;100;102;103;104;105;106;107;108,167.333833,181.6815
84,s,102,Pedestrian,,placeholder,93;94;95;96;97;98;99;100;101;103;104;105;106;107;108;109;110;111,174.340833,186.352833
85,s,103,Pedestrian,,placeholder,93;94;95;96;97;98;99;100;101;102;104;105;106;107;108;109;110;111,174.340833,186.352833
86,s,104,Pedestrian,,placeholder,97;98;99;100;101;102;103;105;106;107;108;109;110;111,175.842333,187.187
87,s,105,Pedestrian,,placeholder,98;99;100;101;102;103;104;106;107;108;109;110;111,176.342833,187.353833
88,s,106,Pedestrian,,placeholder,98;100;101;102;103;104;105;107;108;109;110;111,178.511667,189.6895
89,s,107,Pedestrian,,placeholder,98;100;101;102;103;104;105;106;108;109;110;111,178.511667,189.6895
90,s,108,Pedestrian,,placeholder,98;101;102;103;104;105;106;107;109;110;111,180.013167,191.524667
91,s,109,Pedestrian,,placeholder,98;102;103;104;105;106;107;108;110;111;114,184.6845,197.530667
92,s,110,Pedestrian,,placeholder,98;102;103;104;105;106;107;108;109;111;114,184.6845,197.6975
93,s,111,Pedestrian,,placeholder,98;102;103;104;105;106;107;108;109;110;114,184.6845,197.363833
94,s,114,Pedestrian,,placeholder,109;110;111;116;118;119,194.527667,218.551667
95,s,116,Pedestrian,,placeholder,114,197.864333,208.7085
96,s,118,Pedestrian,,placeholder,114;119;120;121;122;123,214.7145,227.393833
97,s,119,Pedestrian,,placeholder,114;118;120;121;122;123,216.049167,233.066167
98,s,120,Pedestrian,,placeholder,118;119;121;122;123,219.385833,231.397833
99,s,121,Pedestrian,,placeholder,118;119;120;122;123,219.385833,231.064167
100,s,122,Pedestrian,,placeholder,118;119;120;121;123;125,224.224,235.401833
101,s,123,Pedestrian,,placeholder,118;119;120;121;122;125,225.7255,240.7405
102,s,125,Pedestrian,,placeholder,122;123;126;128;130;131,235.235,254.420833
103,s,126,Pedestrian,,placeholder,125;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153,247.080167,268.101167
104,s,128,Pedestrian,,placeholder,125;126;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148,252.7525,263.596667
105,s,130,Pedestrian,,placeholder,125;126;128;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152,253.920333,266.933333
106,s,131,Pedestrian,,placeholder,125;126;128;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,254.420833,265.265
107,s,132,Pedestrian,,placeholder,126;128;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152,255.088167,267.100167
108,s,133,Pedestrian,,placeholder,126;128;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152,255.088167,267.100167
109,s,134,Pedestrian,,placeholder,126;128;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153,255.922333,267.934333
110,s,135,Pedestrian,,placeholder,126;128;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,256.923333,268.935333
111,s,136,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,256.923333,268.935333
112,s,137,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,258.258,270.27
113,s,138,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,258.925333,271.104167
114,s,139,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,259.425833,271.437833
115,s,140,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154,259.425833,271.437833
116,s,141,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154,259.592667,272.939333
117,s,142,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154,260.7605,272.605667
118,s,143,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154,260.7605,273.7735
119,s,144,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154,260.7605,272.105167
120,s,145,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;154,261.594667,274.440833
121,s,146,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;154,262.262,274.7745
122,s,147,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;154,262.595667,274.607667
123,s,148,Pedestrian,,placeholder,126;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154,263.596667,275.608667
124,s,149,Pedestrian,,placeholder,126;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155,263.930333,281.7815
125,s,150,Pedestrian,,placeholder,126;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;151;152;153;154,264.097167,278.278
126,s,151,Pedestrian,,placeholder,126;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;153;154,264.931333,276.276
127,s,152,Pedestrian,,placeholder,126;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154,266.432833,278.945333
128,s,153,Pedestrian,,placeholder,126;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;154;155,267.267,279.279
129,s,154,Pedestrian,,placeholder,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155,268.268,280.947333
130,s,155,Pedestrian,,placeholder,149;153;154;156,279.279,290.957333
131,s,156,Pedestrian,,placeholder,155,285.118167,291.291
