scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
16,s,86,Pedestrian,,placeholder,2;4;5;7;9;12;13;14;18;19;22;23;24;26;27;28;29;32;33;36;38;39;41;45;51;52;59;61;67;68;71;74;75;80;82;83;84;85;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,30.5305,81.414667
17,s,97,Pedestrian,,placeholder,2;5;7;13;14;19;22;23;24;26;27;29;32;33;39;67;71;74;75;80;84;85;86;87;88;89;90;91;92;93;94;95;96;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,47.881167,135.135
18,s,98,Pedestrian,,placeholder,2;5;7;13;14;19;22;23;24;26;27;29;32;33;39;67;71;74;75;80;84;85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133,48.214833,97.764333
19,s,127,Pedestrian,,placeholder,22;23;24;26;27;29;32;33;67;80;84;88;89;96;97;98;101;103;115;118;119;120;121;122;123;124;125;126;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156,87.087,109.776333
20,s,162,Pedestrian,,placeholder,67;97;101;115;118;120;122;130;131;133;139;140;143;148;149;152;153;158;159;160;161;163;164;165;166;167;168;169,116.449667,126.793333
21,s,163,Pedestrian,,placeholder,67;97;101;115;118;120;122;130;131;133;139;140;143;148;149;152;153;158;159;160;161;162;164;165;166;167;168;169,117.951167,127.794333
22,s,178,Pedestrian,,placeholder,67;101;115;118;120;122;130;131;140;149;159;167;170;171;172;173;174;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240,135.969167,208.541667
23,s,185,Pedestrian,,placeholder,67;115;120;122;130;131;149;172;175;177;178;179;180;181;182;183;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261,148.481667,231.7315
24,s,200,Pedestrian,,placeholder,67;172;175;177;178;184;185;186;192;194;195;197;198;199;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286,174.507667,272.605667
25,s,201,Pedestrian,,placeholder,67;172;175;177;178;184;185;186;192;195;197;198;199;200;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220,175.341833,192.6925
26,s,217,Pedestrian,,placeholder,67;172;177;178;185;200;201;202;203;204;206;208;209;210;211;212;213;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,189.355833,215.215
27,s,257,Pedestrian,,placeholder,67;185;200;202;208;214;219;227;230;232;235;236;238;239;240;241;243;244;246;248;250;251;254;255;256;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297,224.557667,290.957333
28,s,261,Pedestrian,,placeholder,67;185;200;202;208;214;219;227;230;232;235;236;238;239;240;241;243;244;246;248;251;254;256;257;258;259;260;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283,230.563667,262.7625
29,s,279,Pedestrian,,placeholder,67;200;246;248;254;256;257;258;260;261;262;264;265;267;268;269;270;271;272;273;274;275;276;277;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297,257.7575,290.957333
30,s,280,Pedestrian,,placeholder,67;200;246;248;254;256;257;258;260;261;262;264;265;267;268;269;270;271;272;273;274;275;276;277;278;279;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297,257.7575,290.957333
