scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
11,x,53,Pedestrian,,placeholder,9;11;20;21;23;26;27;28;30;31;32;33;34;43;44;45;49;50;51;52;54;55;56;57;58;59;60;61,31.865167,42.042
12,s,76,Pedestrian,,placeholder,9;20;21;23;26;27;28;30;31;32;34;45;61;64;69;72;73;74;75;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170,63.730333,146.813333
13,s,78,Pedestrian,,placeholder,9;20;21;23;26;27;28;30;31;32;34;45;61;64;69;72;73;74;75;76;77;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171,64.397667,147.981167
14,s,80,Pedestrian,,placeholder,9;20;21;23;26;27;28;30;31;32;45;61;64;69;72;73;74;75;76;77;78;79;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,66.232833,122.956167
15,s,132,Pedestrian,,placeholder,23;32;61;64;69;72;74;76;78;80;86;89;90;93;100;101;102;105;106;108;112;116;120;122;123;124;125;127;128;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,100.6005,256.256
16,s,192,Pedestrian,,placeholder,132;142;145;151;157;162;164;165;166;167;171;174;177;181;182;183;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,162.996167,258.258
17,s,193,Pedestrian,,placeholder,132;142;145;151;157;162;164;165;166;167;171;174;177;181;182;183;186;187;188;189;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,162.996167,257.7575
18,x,209,Pedestrian,,placeholder,132;162;164;165;166;167;171;174;181;182;183;187;191;192;193;194;197;199;204;205;206;207;208;210;211;212;213;214;215;216;217,178.845333,188.521667
19,x,210,Pedestrian,,placeholder,132;162;164;165;166;167;171;174;181;182;183;187;191;192;193;194;197;199;204;205;206;207;208;209;211;212;213;214;215;216;217;218,179.179,189.522667
20,s,214,Pedestrian,,placeholder,132;162;164;165;167;171;174;181;182;183;187;191;192;193;194;197;199;204;205;206;207;208;209;210;211;212;213;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239,182.849333,212.378833
21,s,217,Pedestrian,,placeholder,132;162;164;165;167;171;174;181;182;183;187;191;192;193;194;197;199;204;205;206;207;209;210;211;213;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,185.6855,274.107167
22,x,222,Pedestrian,,placeholder,132;162;164;165;167;171;174;181;182;183;187;191;192;193;194;197;199;204;206;207;211;213;214;217;218;219;220;221;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292,195.195,260.26
23,s,228,Pedestrian,,placeholder,132;162;164;165;167;171;174;181;182;183;187;191;192;193;197;199;204;206;213;214;217;218;219;220;222;223;224;225;226;227;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313,203.536667,290.7905
24,s,229,Pedestrian,,placeholder,132;162;164;165;167;171;174;181;182;183;187;191;192;193;197;199;204;206;213;214;217;218;219;220;222;223;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313,203.536667,290.7905
25,x,234,Pedestrian,,placeholder,132;162;164;165;167;171;174;181;182;183;187;191;192;193;197;199;204;206;213;214;217;218;219;220;222;223;224;226;227;228;229;230;231;232;233;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,207.874333,258.424833
26,x,236,Pedestrian,,placeholder,132;164;165;167;171;174;181;182;183;187;191;192;193;197;199;204;206;213;214;217;218;219;220;222;223;224;226;227;228;229;230;231;232;233;234;235;237;238;239;240;241,208.374833,217.7175
27,x,256,Pedestrian,,placeholder,132;192;193;217;222;228;229;234;235;238;239;249;250;251;252;253;254;255;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,235.568667,258.591667
28,s,266,Pedestrian,,placeholder,132;192;193;217;222;228;229;234;235;239;249;250;254;255;256;257;258;259;260;261;262;263;264;265;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302,242.075167,278.7785
29,s,267,Pedestrian,,placeholder,132;192;193;217;222;228;229;234;235;239;249;250;254;255;256;257;258;259;260;261;262;263;264;265;266;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302,242.075167,278.444833
30,x,271,Pedestrian,,placeholder,132;192;193;217;222;228;229;234;235;239;255;256;258;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,247.080167,258.591667
