scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
11,s,114,Pedestrian,,placeholder,26;28;35;37;40;41;61;66;67;68;71;72;73;74;78;79;81;83;85;86;87;88;90;91;92;95;96;97;98;100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,70.07,160.326833
12,s,141,Pedestrian,,placeholder,26;28;35;37;40;41;66;67;68;71;72;73;74;78;79;81;83;85;86;87;90;92;95;96;97;100;109;114;115;119;124;128;131;135;138;139;142;143;144;145;146;147;148,101.768333,114.6145
13,s,149,Pedestrian,,placeholder,40;41;66;68;71;72;73;74;78;79;81;83;86;87;90;92;95;96;97;100;109;114;115;119;128;131;138;139;142;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,114.948167,257.924333
14,s,150,Pedestrian,,placeholder,40;41;66;68;71;72;73;74;78;79;81;83;86;87;90;92;95;96;97;100;109;114;115;119;128;131;138;139;142;144;145;146;147;148;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326,114.948167,258.925333
15,s,239,Pedestrian,,placeholder,128;138;149;150;180;182;184;185;191;202;210;213;214;222;224;225;226;229;230;231;233;235;236;237;238;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313,176.843333,243.7435
16,s,254,Pedestrian,,placeholder,128;149;150;180;182;184;191;202;213;214;222;224;225;226;229;230;231;233;235;237;239;240;242;245;246;249;250;251;252;253;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276,185.018167,213.046167
17,s,258,Pedestrian,,placeholder,128;149;150;180;182;184;191;202;213;214;222;224;225;226;229;230;231;233;235;237;239;240;242;245;249;250;252;253;254;255;256;257;259;260;261;262;263;264;265,188.021167,197.197
18,s,262,Pedestrian,,placeholder,128;149;150;180;182;184;191;202;213;214;222;224;225;226;229;230;231;233;237;239;240;242;245;249;252;253;254;255;256;258;259;260;261;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295,194.194,226.226
19,s,269,Pedestrian,,placeholder,128;149;150;180;182;184;191;202;213;214;222;224;226;229;230;231;233;237;239;242;249;252;253;254;256;259;262;263;264;265;266;267;268;270;271,204.7045,207.373833
20,s,270,Pedestrian,,placeholder,149;150;184;191;202;213;214;222;224;226;229;230;231;233;237;239;242;249;252;253;254;256;259;262;263;264;265;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371,206.539667,290.7905
21,s,289,Pedestrian,,placeholder,149;150;231;237;239;262;264;266;267;270;272;275;276;277;278;279;280;281;282;283;284;285;286;287;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303,222.889333,231.898333
22,s,308,Pedestrian,,placeholder,149;150;239;264;266;267;270;272;276;278;284;290;293;294;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343,234.567667,268.601667
23,s,338,Pedestrian,,placeholder,267;270;276;297;299;308;311;312;313;315;321;324;328;330;331;332;333;334;335;336;337;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365,267.267,285.451833
24,s,340,Pedestrian,,placeholder,267;270;276;297;299;308;311;312;313;315;321;324;328;330;331;332;333;334;335;336;337;338;339;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363,267.267,284.117167
25,s,349,Pedestrian,,placeholder,270;276;297;299;311;312;313;315;321;324;331;332;335;336;337;338;339;340;341;342;343;344;345;346;347;348;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371,271.7715,290.7905
