scenario_id,selected,track_id,type,direction,scenario_type,constraint_agents,start_time,end_time
11,s,160,Pedestrian,,placeholder,79;80;95;98;99;105;108;109;116;117;121;123;125;128;131;134;135;137;140;142;145;147;149;151;152;153;155;156;157;158;159;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208,146.813333,201.367833
12,x,189,Pedestrian,,placeholder,79;95;134;155;156;157;158;159;160;161;166;170;171;179;181;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201,181.848333,193.193
13,s,204,Pedestrian,,placeholder,134;156;158;160;166;170;171;181;185;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281,195.361833,289.122167
14,s,209,Pedestrian,,placeholder,156;158;166;181;185;187;188;190;191;192;193;194;199;200;201;202;203;204;206;207;208;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281,201.534667,291.124167
15,s,211,Pedestrian,,placeholder,156;158;166;181;185;187;188;190;191;192;193;194;199;200;201;202;203;204;206;207;208;209;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,203.036167,230.396833
16,x,212,Pedestrian,,placeholder,156;158;166;181;185;187;188;190;191;192;193;194;199;200;201;202;203;204;206;207;208;209;210;211;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236,203.7035,231.564667
17,s,248,Pedestrian,,placeholder,156;188;191;192;194;199;201;202;204;207;209;221;223;226;229;231;236;240;241;243;244;245;246;247;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281,258.258,290.29
18,s,249,Pedestrian,,placeholder,156;188;191;192;194;199;201;202;204;207;209;221;223;226;229;231;236;240;241;243;244;245;246;247;248;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281,258.258,291.124167
19,s,250,Pedestrian,,placeholder,156;188;191;192;194;199;201;202;204;207;209;221;223;226;229;231;236;240;241;243;244;245;246;247;248;249;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281,258.258,291.124167
20,s,254,Pedestrian,,placeholder,156;188;192;194;199;201;202;204;207;209;221;223;226;229;231;236;240;241;243;244;245;246;247;248;249;250;251;252;253;255;256;257;258;259;260;261;262;263;264;265;266,259.592667,270.27
21,x,270,Pedestrian,,placeholder,156;204;207;209;243;248;249;250;251;252;253;258;259;260;261;263;264;265;266;267;268;269;271;272;273;274;275;276;277;278;279;280;281,274.7745,289.7895
