video_id,scenario_id,scenario_type,time,ed_mean,ed_median,ed_max,ed,ade,fd,hd
591,28,placeholder,6.594895000000001,0.97,0.98,1.34,0.68,0.98,1.33,1.34
591,29,placeholder,24.005034000000002,1.25,1.23,1.58,1.12,1.61,1.39,1.39
591,30,placeholder,10.645045999999994,1.63,1.67,1.94,1.22,2.74,1.59,1.58
591,31,placeholder,4.290234999999996,0.64,0.67,0.75,0.38,0.43,0.69,0.69
591,32,placeholder,10.979882000000003,1.17,1.19,1.43,0.69,1.41,0.96,0.95
591,33,placeholder,10.416111,1.22,1.16,1.73,0.81,1.60,1.27,1.28
591,35,placeholder,12.000912999999997,1.44,1.52,1.66,1.08,2.13,1.11,1.09
591,36,placeholder,13.333899000000002,1.61,1.67,2.03,0.91,2.71,2.03,2.03
591,37,placeholder,13.152704999999997,1.82,1.65,2.76,1.11,3.62,2.76,2.76
591,38,placeholder,12.985600000000005,1.42,1.40,2.06,0.83,2.13,2.06,2.06
591,39,placeholder,5.626812000000001,0.67,0.73,0.79,0.28,0.48,0.78,0.78
591,41,placeholder,12.526756000000006,1.00,0.97,1.75,0.73,1.06,1.74,1.75
591,42,placeholder,11.989231000000004,1.35,1.12,2.13,1.08,2.21,2.06,2.05
591,43,placeholder,17.512581999999995,2.04,2.72,3.42,1.65,5.40,3.39,3.42
591,44,placeholder,8.065137000000007,2.75,2.49,6.08,0.06,9.23,6.03,5.97
591,45,placeholder,13.829094999999995,1.38,1.45,1.60,1.03,1.96,1.22,1.22
591,46,placeholder,11.113399000000001,0.87,0.72,1.51,0.62,0.91,0.85,0.85
591,47,placeholder,13.491017,1.04,1.01,1.50,0.83,1.17,1.48,1.48
591,48,placeholder,12.992288000000002,1.06,1.06,1.59,0.85,1.23,0.82,0.82
591,49,placeholder,12.669966000000002,1.04,0.97,1.72,0.84,1.25,1.62,1.61
591,50,placeholder,12.825787000000005,0.82,0.82,1.20,0.61,0.75,1.05,1.05
591,51,placeholder,10.277292000000003,1.10,1.29,1.37,0.79,1.31,0.80,0.80
591,52,placeholder,12.822601000000006,0.39,0.41,0.54,0.32,0.17,0.54,0.54
591,53,placeholder,10.416290000000004,1.83,1.97,2.11,1.39,3.51,1.81,1.81
591,54,placeholder,12.825429999999997,1.34,1.38,1.57,1.10,1.84,1.38,1.39
591,55,placeholder,12.651218999999998,0.40,0.40,0.58,0.34,0.16,0.58,0.58
591,56,placeholder,11.817971,0.70,0.68,1.27,0.57,0.61,0.94,0.93
591,57,placeholder,11.14691400000001,1.60,1.50,2.74,1.22,2.83,2.72,2.74
591,58,placeholder,12.82110800000001,0.95,0.90,1.85,0.82,1.25,0.60,0.60
591,60,placeholder,12.619887000000006,1.36,1.34,1.87,1.13,1.95,1.29,1.29
591,61,placeholder,11.985523,0.56,0.54,1.01,0.39,0.37,1.01,1.01
591,62,placeholder,13.154405999999994,1.61,1.71,1.94,1.34,2.69,1.14,1.13
591,63,placeholder,12.653378000000004,1.37,1.46,1.94,1.14,2.09,1.02,1.02
591,64,placeholder,6.829663000000011,3.99,4.63,5.01,0.08,17.63,4.99,5.01
591,65,placeholder,11.996134000000012,1.69,1.82,1.92,1.35,2.94,1.75,1.75
591,66,placeholder,13.65869699999999,1.28,1.11,2.58,0.99,2.14,2.57,2.58
591,67,placeholder,13.161899000000005,0.61,0.62,0.81,0.40,0.40,0.79,0.79
591,68,placeholder,10.655179000000004,0.37,0.42,0.64,0.25,0.18,0.52,0.52
591,69,placeholder,13.489877000000007,1.97,2.11,2.38,1.61,4.05,1.65,1.65
591,70,placeholder,8.639703999999995,1.09,1.25,1.51,0.78,1.36,1.30,1.30
591,71,placeholder,11.65292500000001,0.47,0.47,0.78,0.38,0.25,0.77,0.78
591,73,placeholder,11.150276999999988,2.04,2.15,2.47,1.30,4.34,1.81,1.81
591,74,placeholder,10.64564999999999,1.85,2.00,2.07,1.13,3.55,1.97,1.97
591,75,placeholder,12.987075000000004,0.54,0.56,1.00,0.47,0.37,0.71,0.71
591,76,placeholder,12.999642999999992,1.05,1.00,1.53,0.87,1.19,1.17,1.16
591,77,placeholder,9.473401999999993,0.82,0.84,1.01,0.63,0.69,0.84,0.84
591,79,placeholder,12.987778999999989,0.84,0.78,1.44,0.71,0.78,1.29,1.29
591,80,placeholder,20.99785399999999,2.54,2.88,4.18,2.09,8.34,3.74,3.73
591,81,placeholder,6.428290000000004,2.29,2.42,4.15,0.04,5.89,4.10,4.13
591,82,placeholder,4.887641000000002,0.50,0.45,0.88,0.31,0.32,0.84,0.84
591,83,placeholder,8.237693000000007,0.91,0.84,1.68,0.78,1.09,0.64,0.64
591,84,placeholder,7.96682100000001,2.23,2.33,2.58,1.31,5.16,2.58,2.58
591,85,placeholder,11.98691199999999,0.48,0.45,0.75,0.40,0.25,0.64,0.64
591,87,placeholder,10.979532000000006,1.76,1.82,2.12,1.25,3.22,1.53,1.52
591,88,placeholder,11.149779999999993,0.72,0.79,1.05,0.58,0.60,0.89,0.89
591,89,placeholder,11.152737000000002,1.02,1.04,1.25,0.81,1.06,1.25,1.25
591,90,placeholder,11.486349999999987,1.20,1.23,1.44,0.97,1.49,1.39,1.40
591,91,placeholder,12.820287000000008,0.35,0.33,0.60,0.31,0.14,0.60,0.60
591,92,placeholder,12.995474000000002,0.38,0.36,0.74,0.33,0.17,0.55,0.55
591,94,placeholder,24.006011,1.19,1.16,1.61,1.06,1.49,1.51,1.51
591,95,placeholder,10.813556000000005,1.67,1.74,1.93,1.30,2.85,1.93,1.93
591,96,placeholder,10.646000000000015,2.02,2.18,2.32,1.42,4.26,2.31,2.32
591,97,placeholder,17.005040000000008,1.80,2.40,2.88,1.50,4.01,2.36,2.36
591,98,placeholder,9.641041000000001,1.91,2.12,2.17,1.43,3.85,1.96,1.96
591,99,placeholder,11.649326000000002,0.27,0.27,0.46,0.23,0.08,0.37,0.37
591,100,placeholder,11.147143,0.51,0.48,0.95,0.43,0.33,0.84,0.84
591,101,placeholder,9.909087999999997,1.79,1.85,2.18,1.35,3.39,2.15,2.15
591,102,placeholder,19.179699,2.83,3.71,4.54,2.31,10.06,3.98,3.98
591,103,placeholder,21.01836899999998,0.87,0.82,1.15,0.79,0.79,1.05,1.05
591,104,placeholder,6.872192999999982,1.24,1.23,1.57,0.76,1.61,1.31,1.32
591,105,placeholder,12.989159999999998,0.92,1.05,1.22,0.78,0.95,1.22,1.22
591,106,placeholder,10.812038000000001,0.99,1.05,1.62,0.69,1.17,1.60,1.60
591,107,placeholder,11.996167000000014,0.37,0.30,0.75,0.25,0.18,0.74,0.75
591,108,placeholder,11.981925999999987,1.07,1.09,1.26,0.71,1.17,1.01,1.01
591,109,placeholder,11.983032000000009,0.92,0.92,1.36,0.64,0.87,1.35,1.36
591,110,placeholder,11.981546999999978,1.40,1.54,1.88,1.06,2.11,1.56,1.56
591,111,placeholder,11.984271999999976,0.47,0.47,0.81,0.35,0.25,0.75,0.75
591,112,placeholder,11.994883000000016,1.30,1.36,1.56,1.05,1.76,1.08,1.08
591,113,placeholder,7.59662400000002,2.89,3.14,3.35,1.68,8.77,3.23,3.22
591,114,placeholder,11.985897000000023,0.47,0.43,0.84,0.32,0.26,0.70,0.70
591,115,placeholder,11.989025000000026,1.46,1.49,1.83,1.12,2.21,1.37,1.37
591,116,placeholder,13.320934000000022,5.64,7.12,8.99,3.85,41.28,7.43,7.42
591,117,placeholder,8.60569700000002,2.07,2.19,2.35,1.39,4.47,1.99,1.98
591,118,placeholder,12.987434000000007,1.84,1.76,3.26,1.51,4.06,2.01,2.01
591,119,placeholder,11.31430499999999,0.82,0.84,0.92,0.57,0.68,0.91,0.92
591,120,placeholder,12.818352000000004,0.57,0.63,0.79,0.42,0.36,0.76,0.76
591,121,placeholder,10.87686500000001,1.90,2.00,2.74,1.20,3.83,2.71,2.74
591,122,placeholder,11.98475000000002,0.43,0.38,0.68,0.31,0.20,0.66,0.66
591,123,placeholder,11.98897199999999,2.50,2.80,3.07,1.70,6.72,2.64,2.63
591,124,placeholder,17.846603000000016,1.44,1.62,2.40,1.21,2.75,2.40,2.40
591,125,placeholder,14.156474000000003,0.94,0.94,1.16,0.75,0.91,0.89,0.88
591,126,placeholder,11.311507000000006,1.46,1.47,1.83,1.12,2.20,1.40,1.40
591,127,placeholder,12.49031100000002,0.81,0.98,1.33,0.68,0.78,1.28,1.28
591,129,placeholder,12.65577300000001,1.37,1.35,1.73,1.13,1.95,1.23,1.23
591,130,placeholder,11.648987999999974,1.24,1.24,1.49,1.00,1.58,1.45,1.45
591,131,placeholder,6.165042000000028,1.16,1.21,1.44,0.81,1.41,1.17,1.21
592,1,placeholder,13.991356,4.16,2.42,11.73,0.12,29.62,11.68,11.68
592,2,placeholder,16.606527,1.13,1.18,1.57,0.99,1.40,1.18,1.18
592,3,placeholder,11.316464,1.43,1.41,1.88,1.14,2.16,1.57,1.57
592,4,placeholder,11.984612000000002,0.44,0.50,0.69,0.38,0.23,0.58,0.58
592,6,placeholder,10.652022000000002,0.64,0.72,0.89,0.52,0.45,0.80,0.80
592,7,placeholder,11.983401,1.09,1.02,1.57,0.91,1.28,0.92,0.92
592,13,placeholder,10.484704999999998,1.26,1.34,1.55,0.99,1.64,1.55,1.55
592,15,placeholder,11.654873999999992,1.92,2.11,2.49,1.49,4.03,2.45,2.45
592,16,placeholder,14.259466000000003,0.38,0.38,0.88,0.33,0.18,0.88,0.88
592,17,placeholder,11.315584999999999,0.54,0.50,1.42,0.43,0.39,1.41,1.42
592,18,placeholder,19.010997000000003,2.91,3.53,4.32,2.34,9.65,4.31,4.32
592,20,placeholder,20.351180999999997,0.53,0.44,1.36,0.46,0.39,1.35,1.35
592,21,placeholder,20.48809200000001,1.89,1.89,2.79,1.79,3.79,2.27,2.27
592,22,placeholder,11.983705,0.96,1.02,1.51,0.78,1.11,1.15,1.15
592,23,placeholder,12.989403999999993,0.50,0.53,0.70,0.43,0.27,0.67,0.67
592,24,placeholder,7.3303789999999935,0.95,1.07,1.20,0.70,0.97,0.96,0.96
592,25,placeholder,9.674396000000002,0.64,0.60,0.95,0.52,0.44,0.65,0.65
592,26,placeholder,12.155896999999996,1.15,1.16,1.74,0.96,1.43,1.01,1.01
592,27,placeholder,11.317621000000003,1.77,1.88,2.19,1.44,3.27,1.28,1.28
592,28,placeholder,11.146945000000002,0.43,0.44,0.70,0.36,0.20,0.70,0.70
592,29,placeholder,10.008316000000008,1.89,2.02,2.17,1.45,3.72,2.09,2.09
592,30,placeholder,10.008599000000004,1.41,1.50,1.67,1.10,2.06,1.54,1.53
592,31,placeholder,16.835245,3.56,4.57,4.81,2.79,14.52,4.81,4.81
592,32,placeholder,10.477779999999996,0.26,0.22,0.59,0.21,0.09,0.44,0.44
592,33,placeholder,10.644509999999997,1.51,1.69,2.02,1.17,2.47,1.71,1.70
592,34,placeholder,9.841443999999996,1.43,1.50,1.80,1.11,2.15,1.61,1.60
592,35,placeholder,10.147354000000007,0.98,1.00,1.19,0.79,1.00,0.95,0.94
592,36,placeholder,11.447967000000006,1.08,1.09,1.49,0.88,1.23,1.12,1.12
592,37,placeholder,8.033434,1.00,1.02,1.29,0.75,1.05,1.29,1.29
592,38,placeholder,10.980448999999993,1.23,1.23,1.56,0.98,1.56,1.37,1.37
592,39,placeholder,11.983740000000012,2.90,3.72,4.80,2.14,10.95,4.36,4.37
592,40,placeholder,10.811686000000009,1.58,1.65,1.87,1.25,2.58,1.64,1.64
592,41,placeholder,4.586018999999993,1.30,1.46,1.63,0.79,1.84,1.37,1.37
592,42,placeholder,11.983990000000006,1.25,1.31,1.52,1.02,1.62,1.31,1.30
592,43,placeholder,11.481363999999985,0.88,0.90,1.36,0.71,0.84,1.36,1.36
592,45,placeholder,11.984871999999996,0.51,0.38,0.97,0.43,0.37,0.90,0.90
592,46,placeholder,6.494034999999997,4.35,3.96,7.12,2.55,22.81,7.11,7.12
592,47,placeholder,12.05145300000001,0.69,0.80,1.49,0.57,0.74,1.45,1.45
592,48,placeholder,7.030442999999991,2.28,2.48,4.03,1.57,6.67,3.14,3.14
592,49,placeholder,10.979653000000013,0.86,0.87,1.22,0.70,0.78,1.12,1.12
592,50,placeholder,13.725601000000012,1.65,1.36,2.87,1.30,3.56,2.72,2.72
592,51,placeholder,15.668489999999991,1.71,2.43,2.88,1.41,4.08,2.43,2.42
592,52,placeholder,11.983508999999998,1.25,1.24,1.67,1.04,1.66,1.24,1.24
592,53,placeholder,16.004228000000012,1.46,1.45,2.00,1.18,2.23,2.00,2.00
592,54,placeholder,11.816806000000014,0.54,0.58,0.72,0.44,0.31,0.67,0.68
592,55,placeholder,9.338992999999988,1.44,1.49,1.76,1.10,2.17,1.67,1.67
592,56,placeholder,6.595135999999997,1.20,1.25,1.38,0.86,1.48,1.05,1.05
592,57,placeholder,10.146654000000012,1.59,1.61,1.97,1.24,2.63,1.74,1.73
592,58,placeholder,10.647333000000003,1.02,0.96,1.48,0.85,1.14,1.04,1.04
592,60,placeholder,11.648486999999989,2.35,2.37,3.60,1.78,6.25,3.08,3.09
592,61,placeholder,8.46902399999999,1.45,1.62,1.78,1.07,2.23,1.72,1.70
592,62,placeholder,9.175039000000027,0.53,0.53,0.69,0.44,0.30,0.45,0.45
592,63,placeholder,7.164927999999975,1.19,1.26,1.61,0.73,1.55,1.19,1.21
592,64,placeholder,2.812135000000012,1.16,1.34,1.39,0.59,1.47,1.38,1.38
592,65,placeholder,1.2053080000000023,0.11,0.12,0.14,0.04,0.01,0.14,0.14
592,66,placeholder,2.645134999999982,0.69,0.78,0.88,0.37,0.52,0.84,0.84
593,1,placeholder,9.0044,0.87,0.87,1.36,0.67,0.85,1.36,1.36
593,2,placeholder,9.004372,0.94,0.99,1.17,0.71,0.93,1.11,1.11
593,3,placeholder,9.004493,0.58,0.53,1.06,0.44,0.40,1.05,1.06
593,4,placeholder,4.652794,1.21,1.32,1.53,0.57,1.58,1.40,1.41
593,5,placeholder,2.649185,1.14,1.28,1.40,0.55,1.40,1.40,1.40
593,6,placeholder,2.979276,0.98,1.08,1.22,0.52,1.04,0.97,0.96
593,7,placeholder,9.982374,1.42,1.42,2.28,1.15,2.27,1.28,1.28
593,8,placeholder,11.985501,1.63,1.72,1.99,1.33,2.75,1.28,1.27
593,9,placeholder,10.978678999999996,1.28,1.28,1.62,1.01,1.68,1.50,1.50
593,10,placeholder,9.983625000000004,0.79,0.82,0.94,0.58,0.64,0.90,0.91
593,11,placeholder,9.071067,0.39,0.35,0.79,0.32,0.19,0.64,0.64
593,12,placeholder,12.987554000000003,0.88,0.94,1.24,0.76,0.84,0.72,0.72
593,13,placeholder,5.4895700000000005,4.12,4.53,5.32,0.06,18.67,5.30,5.32
593,15,placeholder,5.525507000000005,2.27,2.30,4.08,0.03,5.97,4.04,4.08
593,16,placeholder,9.810594999999992,0.19,0.12,0.52,0.16,0.06,0.44,0.44
595,1,placeholder,5.490241,2.31,1.96,6.00,0.03,7.70,5.94,5.84
595,2,placeholder,10.313320000000001,1.21,1.28,1.64,0.96,1.56,1.27,1.28
595,3,placeholder,16.671949,1.50,1.90,2.66,1.25,2.87,2.55,2.55
595,4,placeholder,13.490614,2.06,2.54,3.40,1.66,5.67,2.41,2.40
595,6,placeholder,13.323138,1.12,1.19,1.99,0.90,1.48,1.98,1.99
595,7,placeholder,21.994062,2.43,3.14,3.51,2.05,7.45,3.40,3.39
595,8,placeholder,13.658010000000004,0.80,0.80,1.44,0.67,0.72,1.44,1.44
595,9,placeholder,11.984925000000004,1.16,1.04,1.68,0.94,1.44,1.43,1.44
595,10,placeholder,10.478955999999997,1.82,1.92,2.13,1.42,3.41,1.77,1.76
595,11,placeholder,13.825879,1.58,1.64,2.04,1.30,2.62,1.69,1.69
595,12,placeholder,9.340091000000001,1.45,1.48,1.82,1.11,2.16,1.53,1.53
595,13,placeholder,12.992686000000006,0.83,0.83,1.23,0.71,0.78,1.17,1.17
595,14,placeholder,10.343075999999996,1.31,1.31,1.59,1.05,1.78,1.11,1.11
595,15,placeholder,12.988248999999996,1.58,1.70,1.87,1.29,2.60,1.65,1.65
595,16,placeholder,13.489919,0.81,0.85,1.24,0.70,0.76,0.51,0.51
595,17,placeholder,12.994343999999998,0.80,0.84,1.14,0.68,0.70,0.74,0.74
595,19,placeholder,11.984726000000009,1.61,1.64,1.93,1.30,2.67,1.63,1.62
595,20,placeholder,13.490527000000014,1.46,1.48,2.01,1.21,2.33,1.51,1.51
595,21,placeholder,12.992722000000015,0.91,1.05,1.26,0.76,0.90,1.17,1.17
595,22,placeholder,12.654118000000011,1.65,1.81,2.06,1.34,2.93,1.65,1.65
595,23,placeholder,12.653441000000015,1.85,1.92,2.14,1.48,3.52,1.96,1.97
595,24,placeholder,15.496476000000001,1.12,1.19,1.98,0.95,1.44,1.70,1.70
595,25,placeholder,12.820910999999995,1.47,1.49,1.82,1.21,2.24,1.34,1.34
595,26,placeholder,13.490401999999989,1.38,1.48,1.60,1.14,1.96,1.45,1.45
595,27,placeholder,15.499495999999994,0.51,0.49,0.74,0.45,0.28,0.69,0.70
595,28,placeholder,13.490555,0.58,0.65,1.07,0.46,0.44,1.06,1.06
595,29,placeholder,11.315898000000004,0.85,0.88,1.07,0.70,0.76,0.88,0.88
595,31,placeholder,10.31797800000001,0.62,0.53,1.23,0.49,0.50,1.22,1.23
595,32,placeholder,18.512204999999994,0.97,0.95,1.46,0.85,0.99,1.44,1.44
595,33,placeholder,16.33782500000001,4.50,5.72,6.82,3.22,26.04,6.71,6.71
595,34,placeholder,12.485248000000013,0.99,0.90,1.75,0.85,1.17,1.74,1.74
595,35,placeholder,14.132035000000002,1.18,1.54,2.09,0.96,1.91,2.00,1.99
595,36,placeholder,20.018051000000014,3.53,4.60,5.67,2.73,15.72,5.65,5.67
595,37,placeholder,11.481371999999993,0.95,1.05,1.23,0.79,0.96,1.09,1.09
595,38,placeholder,10.611257999999992,0.94,0.96,1.14,0.76,0.91,1.13,1.13
595,40,placeholder,10.645081000000005,1.61,1.70,2.03,1.25,2.72,1.72,1.73
595,41,placeholder,12.318438000000015,0.71,0.74,1.36,0.54,0.68,1.33,1.33
595,42,placeholder,12.284296000000012,0.57,0.45,1.12,0.49,0.42,1.11,1.11
595,43,placeholder,11.318861999999996,2.04,2.16,2.98,1.60,4.66,2.67,2.67
595,45,placeholder,12.987672000000003,1.43,1.42,2.01,1.18,2.19,1.64,1.64
595,47,placeholder,15.498928000000006,0.77,0.83,1.21,0.66,0.64,1.21,1.21
595,48,placeholder,8.067127999999997,1.21,1.24,1.46,0.90,1.52,1.45,1.46
595,49,placeholder,16.00129100000001,1.59,1.68,1.95,1.33,2.65,1.92,1.92
595,52,placeholder,14.99944099999999,0.45,0.46,0.74,0.40,0.22,0.73,0.73
595,53,placeholder,4.284690000000012,1.51,1.63,1.77,0.90,2.40,1.77,1.77
595,54,placeholder,10.646933999999987,2.02,2.06,2.54,1.57,4.24,1.94,1.94
595,55,placeholder,6.328086999999982,1.54,1.66,1.96,0.77,2.55,1.59,1.59
595,56,placeholder,6.3285339999999906,0.23,0.24,0.33,0.18,0.06,0.29,0.30
595,57,placeholder,4.086099999999988,1.13,1.26,1.90,0.33,1.54,1.88,1.90
595,58,placeholder,4.821363000000019,0.68,0.59,0.95,0.24,0.50,0.93,0.93
595,59,placeholder,3.651787000000013,0.99,1.09,1.15,0.24,1.03,1.15,1.14
595,60,placeholder,2.980679000000009,1.05,1.20,1.24,0.56,1.18,1.21,1.21
596,1,placeholder,5.657227,2.39,1.77,6.04,0.03,8.13,5.98,5.85
596,3,placeholder,5.324554,1.16,1.23,1.34,0.69,1.40,1.26,1.26
596,4,placeholder,7.164575,1.86,1.19,5.63,0.03,5.60,5.57,5.42
596,5,placeholder,8.337335,0.29,0.31,0.47,0.22,0.10,0.47,0.47
596,6,placeholder,9.173729,1.54,1.77,1.92,1.16,2.52,1.77,1.76
596,7,placeholder,10.313468,0.81,0.83,1.13,0.66,0.72,0.93,0.93
596,9,placeholder,20.018288,3.37,4.33,4.68,2.74,13.43,4.28,4.28
596,10,placeholder,11.149172,0.43,0.42,0.73,0.37,0.22,0.73,0.73
596,11,placeholder,12.889702999999997,1.86,1.95,2.28,1.49,3.58,2.06,2.07
596,12,placeholder,10.753000999999998,1.19,1.21,1.67,0.95,1.52,1.09,1.08
596,13,placeholder,11.819667000000003,0.70,0.72,0.94,0.59,0.52,0.89,0.89
596,14,placeholder,11.989887000000003,1.58,1.65,1.84,1.12,2.58,1.42,1.42
596,15,placeholder,12.990550999999996,0.30,0.31,0.50,0.25,0.10,0.29,0.29
596,16,placeholder,12.993162000000005,0.78,0.77,1.15,0.67,0.67,1.09,1.09
596,17,placeholder,13.156004999999993,1.21,1.22,1.53,1.02,1.51,0.96,0.96
596,19,placeholder,11.484418999999995,2.01,1.98,3.02,1.60,4.48,2.39,2.39
596,22,placeholder,10.478561999999997,0.69,0.58,1.41,0.57,0.67,1.40,1.40
596,24,placeholder,10.579293000000007,0.87,0.86,1.82,0.72,1.02,1.68,1.68
596,25,placeholder,12.990701000000001,1.67,1.80,2.22,1.38,2.95,1.67,1.67
596,26,placeholder,12.821946999999994,0.49,0.50,0.82,0.42,0.27,0.81,0.81
596,27,placeholder,11.785655000000006,2.41,3.11,3.71,1.83,7.27,3.01,3.01
596,28,placeholder,9.708900999999997,0.94,0.88,1.41,0.70,0.94,1.06,1.06
596,29,placeholder,8.504043999999993,2.47,2.52,2.96,1.76,6.40,2.60,2.59
596,30,placeholder,11.985629000000003,1.11,1.13,1.39,0.90,1.26,1.39,1.39
596,31,placeholder,14.665203999999989,2.72,2.69,5.06,2.21,8.97,4.41,4.41
596,32,placeholder,14.329612999999995,2.77,3.28,4.33,2.16,9.02,3.84,3.84
596,33,placeholder,3.816258000000005,0.56,0.51,0.75,0.31,0.33,0.75,0.75
596,34,placeholder,5.123970000000014,1.27,1.40,1.57,0.83,1.72,1.05,1.03
596,36,placeholder,12.487497999999988,0.69,0.63,1.05,0.58,0.50,0.54,0.55
596,37,placeholder,7.030390000000011,2.22,1.56,6.10,0.05,7.31,6.04,5.93
596,38,placeholder,12.324135000000012,1.61,1.63,1.91,1.31,2.67,1.49,1.48
596,39,placeholder,8.30328399999999,2.12,1.73,5.75,0.05,6.22,5.70,5.57
596,40,placeholder,12.655049999999989,0.83,0.81,1.23,0.69,0.74,0.89,0.89
596,41,placeholder,14.66395399999999,1.30,1.27,1.92,1.10,1.84,1.65,1.65
596,43,placeholder,13.093491999999998,3.39,3.41,4.97,2.68,12.65,3.94,3.94
596,44,placeholder,10.147642999999988,2.08,2.25,2.48,1.34,4.53,1.80,1.79
596,46,placeholder,12.492376000000007,0.94,0.95,1.24,0.74,0.92,0.75,0.75
596,47,placeholder,8.072008000000011,2.13,2.19,2.47,1.53,4.68,2.15,2.15
596,48,placeholder,10.485086999999993,0.99,1.09,1.92,0.77,1.32,1.91,1.91
596,49,placeholder,9.675752999999986,0.75,0.83,1.24,0.59,0.67,1.07,1.07
596,51,placeholder,6.530427000000003,4.94,5.70,6.37,0.11,27.12,6.35,6.37
596,52,placeholder,11.483442999999994,0.45,0.44,0.83,0.38,0.25,0.78,0.78
596,54,placeholder,11.14853500000001,1.12,1.06,1.56,0.90,1.35,1.13,1.12
596,55,placeholder,2.88589300000001,1.89,2.02,2.89,0.68,3.85,2.81,2.89
596,56,placeholder,11.986106000000007,1.20,1.22,1.43,0.98,1.46,1.13,1.12
596,57,placeholder,13.158197999999999,0.89,0.95,1.19,0.74,0.85,1.16,1.16
596,58,placeholder,17.00689,2.73,3.46,3.80,2.19,8.59,3.79,3.80
596,59,placeholder,7.669626999999991,0.20,0.13,0.43,0.15,0.06,0.42,0.43
596,60,placeholder,2.979660000000024,0.21,0.14,0.57,0.04,0.07,0.56,0.57
598,1,placeholder,1.472829,0.17,0.18,0.23,0.08,0.03,0.20,0.20
598,2,placeholder,11.484012999999997,1.74,2.05,2.31,1.40,3.43,1.43,1.41
598,3,placeholder,8.403469999999999,3.92,4.36,4.72,2.24,16.73,4.41,4.42
598,4,placeholder,6.4617819999999995,2.07,1.90,4.43,0.03,5.27,4.39,4.35
598,5,placeholder,11.317817000000005,1.57,1.78,2.59,1.22,3.00,2.32,2.32
598,6,placeholder,11.986244,0.71,0.71,1.03,0.60,0.55,0.88,0.88
598,7,placeholder,11.986619000000005,1.58,1.45,2.58,1.21,2.91,2.41,2.40
598,8,placeholder,11.820584999999994,3.10,2.75,5.60,2.24,12.70,4.42,4.41
598,9,placeholder,7.769611999999995,2.17,2.37,2.64,1.55,5.00,2.07,2.07
598,10,placeholder,10.981955999999997,2.10,2.31,2.52,1.67,4.62,1.57,1.56
598,11,placeholder,11.987714999999994,0.63,0.57,1.25,0.51,0.57,1.24,1.25
598,12,placeholder,12.655693999999997,0.52,0.58,0.81,0.44,0.33,0.79,0.81
598,13,placeholder,17.94698299999999,2.56,2.53,4.20,2.26,7.69,1.27,1.27
598,14,placeholder,11.485258999999985,1.95,1.99,2.38,1.57,3.98,1.43,1.43
598,15,placeholder,15.735448999999988,1.52,1.67,2.79,1.29,2.98,2.35,2.35
598,16,placeholder,11.986548999999997,0.31,0.36,0.53,0.27,0.12,0.42,0.42
598,17,placeholder,15.004356999999999,1.75,1.83,2.31,1.50,3.25,1.31,1.31
598,18,placeholder,11.986971000000011,2.02,2.52,3.37,1.57,4.99,3.14,3.14
598,19,placeholder,11.151028999999994,1.63,1.64,2.14,1.30,2.80,1.57,1.57
598,20,placeholder,11.98610499999998,1.10,1.12,1.27,0.91,1.23,1.09,1.09
598,21,placeholder,12.65531900000002,0.63,0.67,1.01,0.54,0.45,0.80,0.80
